Feature,Avg R2,Avg MSE,Avg NMSE
Airport_Springfield 168 Hour Rainfall Aggregate,0.9996459372702275,6.363763421256449e-05,8.005092233156599e-06
Airport_West 72 Hour Rainfall Aggregate,0.9943866669263903,0.001981813049012378,0.00019090137365129848
Airport_West 96 Hour Rainfall Aggregate,0.9955655215027777,0.0027519266691055097,0.00013852361648113075
Airport_West 120 Hour Rainfall Aggregate,0.9972396104736083,0.001932723250673448,9.073357530075921e-05
Airport_West 144 Hour Rainfall Aggregate,0.9954754847963235,0.003206425283794722,0.00020448561994946277
Airport_West 168 Hour Rainfall Aggregate,0.9981964458731223,0.001804323962652607,7.669398941002916e-05
AT&T 72 Hour Rainfall Aggregate,0.9955229078686232,0.0018413583701216408,0.0001768635518302305
AT&T 96 Hour Rainfall Aggregate,0.9949656883283193,0.002820147863422785,0.0001912855879814911
AT&T 120 Hour Rainfall Aggregate,0.9962668043845063,0.0032296381857836085,0.00010618380193458041
AT&T 144 Hour Rainfall Aggregate,0.9969290105716011,0.003777747679016389,0.00011810126429113185
AT&T 168 Hour Rainfall Aggregate,0.9980420747625601,0.002147547444954591,6.148267482856577e-05
Bingham 72 Hour Rainfall Aggregate,0.9929493623529388,0.0026290861934943166,0.0002769770758886893
Bingham 96 Hour Rainfall Aggregate,0.9972677193935034,0.0014200308796953563,0.00012642901823640683
Bingham 120 Hour Rainfall Aggregate,0.996178553150472,0.0021608544555633347,0.0001473017189016326
Bingham 144 Hour Rainfall Aggregate,0.9982052199731317,0.0019203759034017737,6.879474439153121e-05
Bingham 168 Hour Rainfall Aggregate,0.9978318988951701,0.002237952778675577,7.661531963643933e-05
Blackman 72 Hour Rainfall Aggregate,0.9915941939479962,0.004220762904478584,0.00042064901628459964
Blackman 96 Hour Rainfall Aggregate,0.9837142602027236,49.033392916461636,0.00015356753492458275
Blackman 120 Hour Rainfall Aggregate,0.9985205077939519,0.0021044061657902124,5.614765849933847e-05
Blackman 144 Hour Rainfall Aggregate,0.914499443658191,0.056450288595589405,0.004701290323883751
Blackman 168 Hour Rainfall Aggregate,0.9980250109529842,0.0024357661274651025,7.715739818715373e-05
Cherokee 72 Hour Rainfall Aggregate,0.9919621927585455,0.0035447657474986607,0.0002963329707107643
Cherokee 96 Hour Rainfall Aggregate,0.9941776662326692,0.004143230211467594,0.00024104552026892826
Cherokee 120 Hour Rainfall Aggregate,0.996710632896421,0.002806020928233839,0.0001070691625847127
Cherokee 144 Hour Rainfall Aggregate,0.9981015050442655,0.002378714402458899,6.811940690637007e-05
Cherokee 168 Hour Rainfall Aggregate,0.9982388627068556,0.002287273994875495,8.618205572077066e-05
Disney 72 Hour Rainfall Aggregate,0.99434635149935,0.002239454198086195,0.000282929096469437
Disney 96 Hour Rainfall Aggregate,0.9953137288797622,0.0025262855937888814,0.0002037418919326658
Disney 120 Hour Rainfall Aggregate,0.9944748321046337,0.0036691532472316823,0.0002337982058269455
Disney 144 Hour Rainfall Aggregate,0.997316989185347,0.0024079061323334745,0.0001286879608338593
Disney 168 Hour Rainfall Aggregate,0.9988680900496545,0.0013985776952244269,5.094582225771936e-05
English 72 Hour Rainfall Aggregate,0.9904230321326641,0.0027099320005846,0.0003499578895479713
English 96 Hour Rainfall Aggregate,0.9959855807735496,0.0020215615856364697,0.0001427534243740039
English 120 Hour Rainfall Aggregate,0.9965822871588175,0.0025321815685072488,0.00015927982547646826
English 144 Hour Rainfall Aggregate,0.9965404427168976,0.0026858960243369206,0.00013479676435939329
English 168 Hour Rainfall Aggregate,0.9982554263098183,0.0019368508936214866,9.165368592610254e-05
Field 72 Hour Rainfall Aggregate,0.9936584432977726,0.002086175441195502,0.0002693242635915729
Field 96 Hour Rainfall Aggregate,0.9966400287863179,0.0021469101172673067,0.00010073309960557096
Field 120 Hour Rainfall Aggregate,0.9968873631063335,0.0022956594628273687,0.00010681303845800976
Field 144 Hour Rainfall Aggregate,0.9976038263204936,0.0025539050654545575,0.00010141584199963757
Field 168 Hour Rainfall Aggregate,0.997683989532673,0.003234978824241707,8.827920250703615e-05
Fire 72 Hour Rainfall Aggregate,0.9894674741540974,0.0039127335669458104,0.0004037227065696831
Fire 96 Hour Rainfall Aggregate,0.9958234730322951,0.0022339453952874106,0.00013754906079474084
Fire 120 Hour Rainfall Aggregate,0.9953364215765189,0.0023402815156201512,0.00019197203422617606
Fire 144 Hour Rainfall Aggregate,0.9972311429296761,0.0022755652702840566,0.00010245689034537628
Fire 168 Hour Rainfall Aggregate,0.9982943408029076,0.0021293990122640207,6.0335129051515484e-05
Hiland 72 Hour Rainfall Aggregate,0.9917127081705625,0.003157147815628626,0.00031085269118101154
Hiland 96 Hour Rainfall Aggregate,0.9946607448901096,0.00221528825293684,0.0001570262768166744
Hiland 120 Hour Rainfall Aggregate,0.9977241935735007,0.0016926849573012264,9.484743752458803e-05
Hiland 144 Hour Rainfall Aggregate,0.995669253236899,0.003035613641259062,0.00013504595529510754
Hiland 168 Hour Rainfall Aggregate,0.9956665907665985,0.003928540909007736,0.00017921199447519404
James 72 Hour Rainfall Aggregate,0.9925552797106976,0.002700460884894037,0.0002441341225538955
James 96 Hour Rainfall Aggregate,0.9937111693660909,0.004213143277558704,0.0003103907298514565
James 120 Hour Rainfall Aggregate,0.9962879619362355,0.002473358682130467,0.00014552001431025936
James 144 Hour Rainfall Aggregate,0.9971583522085613,0.0020982703143144613,0.00013105344671905948
James 168 Hour Rainfall Aggregate,0.9981575284347975,0.0020061308990974723,7.09707194802465e-05
Jefferies 72 Hour Rainfall Aggregate,0.9937361257602392,0.0027262718394245886,0.00029351582912329037
Jefferies 96 Hour Rainfall Aggregate,0.9968011911389837,0.0021819065128829427,0.00011324260901451992
Jefferies 120 Hour Rainfall Aggregate,0.99742599262813,0.0020363788815284363,8.174725767341409e-05
Jefferies 144 Hour Rainfall Aggregate,0.9965884153788365,0.0030804295486265613,0.0001415426442930069
Jefferies 168 Hour Rainfall Aggregate,0.9960927118455078,0.005106951953793054,0.00015610959399507657
Le 72 Hour Rainfall Aggregate,0.9883897407109814,0.005842400904514311,0.0004910281701233918
Le 96 Hour Rainfall Aggregate,0.9956067580312341,0.0028069379303001405,0.00015203131886217994
Le 120 Hour Rainfall Aggregate,0.9965249977794113,0.0023181275606874796,0.00012063064045750817
Le 144 Hour Rainfall Aggregate,0.9962509255437553,0.002729354706055099,0.0001404291062529306
Le 168 Hour Rainfall Aggregate,0.9988039387929749,0.0012962672586629867,5.8851554824353245e-05
Mark 72 Hour Rainfall Aggregate,-0.14368822803717957,140.2379730676551,0.004340092732081291
Mark 96 Hour Rainfall Aggregate,0.9976929130783118,0.002044416232911576,6.939115440447845e-05
Mark 120 Hour Rainfall Aggregate,0.6584798927496435,50.22637824650013,0.0014997160702471227
Mark 144 Hour Rainfall Aggregate,0.9990327614030512,0.15940206778283875,2.502710708835421e-05
Mark 168 Hour Rainfall Aggregate,0.9850540616704182,157.33588110186702,0.0004714897369304962
Millwood 72 Hour Rainfall Aggregate,0.9914115289786125,0.0035634944794153403,0.00035247990601419276
Millwood 96 Hour Rainfall Aggregate,0.996209006234241,0.0019303910741465611,0.00017464028106516536
Millwood 120 Hour Rainfall Aggregate,0.9948706449518216,0.003492747170105728,0.0001890378898380075
Millwood 144 Hour Rainfall Aggregate,0.9981572257521301,0.0017825447565125365,7.52401016869972e-05
Millwood 168 Hour Rainfall Aggregate,0.9987914327880306,0.0018128750460885297,3.8404542750337214e-05
NW 72 Hour Rainfall Aggregate,0.9954359389477746,0.0018619191907594521,0.0001591560298940577
NW 96 Hour Rainfall Aggregate,0.9941661872424687,0.004721372093512925,0.00022488288099792178
NW 120 Hour Rainfall Aggregate,0.9963949884373331,0.0026602178439471555,0.00011663254627509304
NW 144 Hour Rainfall Aggregate,0.9971267255928715,0.0034754084987341513,0.00011289248746201067
NW 168 Hour Rainfall Aggregate,0.9983046644676591,0.002111645200341257,5.510566861309554e-05
Pittman 72 Hour Rainfall Aggregate,0.9948726843564686,0.0018231192846177122,0.00021219057768835417
Pittman 96 Hour Rainfall Aggregate,0.9949315411800417,0.00248462082418031,0.00018931204604420886
Pittman 120 Hour Rainfall Aggregate,0.9956753530971852,0.0034628853745107997,0.00015561238672685192
Pittman 144 Hour Rainfall Aggregate,0.9988168845162683,0.001170181765208936,3.98078326888633e-05
Pittman 168 Hour Rainfall Aggregate,0.9984351938167857,0.0021303878215190057,5.9065379345545866e-05
Pleasant 72 Hour Rainfall Aggregate,0.9905596089748787,0.0033980979132651945,0.0003100770891205226
Pleasant 96 Hour Rainfall Aggregate,0.9971954888898168,0.0022533554936338225,8.148777327856224e-05
Pleasant 120 Hour Rainfall Aggregate,0.9981593198726623,0.0017654235421726775,5.570759155338514e-05
Pleasant 144 Hour Rainfall Aggregate,0.9984293437797014,0.0017321539531296275,5.722816518953489e-05
Pleasant 168 Hour Rainfall Aggregate,0.9974350289176961,0.0033301962837621107,0.0001074764023465447
Republic 72 Hour Rainfall Aggregate,0.9930505878572212,0.002564666102100101,0.0002939318612602259
Republic 96 Hour Rainfall Aggregate,0.9943933965506895,0.0027114820952151867,0.0002526090767227017
Republic 120 Hour Rainfall Aggregate,0.9963115195365349,0.0029455407785144933,0.000179655554389578
Republic 144 Hour Rainfall Aggregate,0.9958408747773081,0.0034170899950516963,0.00017062331983097262
Republic 168 Hour Rainfall Aggregate,0.9972925061777612,0.003277724529936682,0.00011993120462509286
River 72 Hour Rainfall Aggregate,0.9918834711148842,0.0023676470493276098,0.0002783514738696062
River 96 Hour Rainfall Aggregate,0.9947129122708802,0.002266998944601251,0.00019738625929911652
River 120 Hour Rainfall Aggregate,0.9972826145017741,0.0016512533756162927,0.00012167096737310654
River 144 Hour Rainfall Aggregate,0.9980842361941195,0.0016795120826927153,9.376750208891995e-05
River 168 Hour Rainfall Aggregate,0.997084628616788,0.003111264351657192,0.00012902168390564988
Roundtree 72 Hour Rainfall Aggregate,0.9961881562239098,0.0018105603702582428,0.00013888075234678364
Roundtree 96 Hour Rainfall Aggregate,0.9941354225115857,0.003984537363130143,0.0002679797144354859
Roundtree 120 Hour Rainfall Aggregate,0.9971427865471421,0.002386132077465031,9.646883479241499e-05
Roundtree 144 Hour Rainfall Aggregate,0.9975961298360397,0.002369697283815955,8.114149978884319e-05
Roundtree 168 Hour Rainfall Aggregate,0.9977671872543082,0.002366209342412742,9.077240740167677e-05
Rutledge 72 Hour Rainfall Aggregate,0.9955266312446168,0.001979024373404693,0.00012780226614952619
Rutledge 96 Hour Rainfall Aggregate,0.9983198074643079,0.0008535135793743514,6.959623880157818e-05
Rutledge 120 Hour Rainfall Aggregate,0.9982759322790582,0.0012310509715975067,7.299637307187128e-05
Rutledge 144 Hour Rainfall Aggregate,0.9982709117166468,0.0017806222354978453,5.6580711159189063e-05
Rutledge 168 Hour Rainfall Aggregate,0.9985006350672174,0.0017096259768256974,4.8527064337550436e-05
Sequiota 72 Hour Rainfall Aggregate,0.9908872247567988,0.003112691092405228,0.00036067531872263295
Sequiota 96 Hour Rainfall Aggregate,0.9950534286748821,0.002348761034614497,0.00012985402859409047
Sequiota 120 Hour Rainfall Aggregate,0.9974868235174682,0.0021367991624717726,8.88701631939235e-05
Sequiota 144 Hour Rainfall Aggregate,0.9959864139578848,0.003309028777610876,0.00015752836755521886
Sequiota 168 Hour Rainfall Aggregate,0.9976785855372832,0.0027512559448012643,9.30063059814379e-05
Shady 72 Hour Rainfall Aggregate,0.9950002367543984,0.001968423048565681,0.0001700003947378426
Shady 96 Hour Rainfall Aggregate,0.9959542058207373,0.0021163665368315408,0.00014843965994382812
Shady 120 Hour Rainfall Aggregate,0.99521075203469,0.00245544564518159,0.00027312809943806974
Shady 144 Hour Rainfall Aggregate,0.9968107509943008,0.0032816806527850503,0.00011115778552545663
Shady 168 Hour Rainfall Aggregate,0.9943911154390873,0.00404812913059591,0.00021425617885578288
Sherwood 72 Hour Rainfall Aggregate,0.9952325547395832,0.0020763892251598895,0.00016404168100620273
Sherwood 96 Hour Rainfall Aggregate,0.9894251968496584,0.006316833228391515,0.0004103204316135517
Sherwood 120 Hour Rainfall Aggregate,0.9955278937392134,0.003213073225832772,0.00018568430353391505
Sherwood 144 Hour Rainfall Aggregate,0.9980964791812494,0.0017732750543231126,8.730211895416267e-05
Sherwood 168 Hour Rainfall Aggregate,0.9968996421983289,0.0032798303156096635,0.00015071502654970527
Strafford 72 Hour Rainfall Aggregate,0.9949523938759892,0.0022526093905922656,0.00023825824344125994
Strafford 96 Hour Rainfall Aggregate,0.9941451350146808,0.004710482270768633,0.00017749941588426037
Strafford 120 Hour Rainfall Aggregate,0.9963671728413483,0.0026437790555818874,0.00010836027329488295
Strafford 144 Hour Rainfall Aggregate,0.9974289945703652,0.0030708988122578607,9.302406366603816e-05
Strafford 168 Hour Rainfall Aggregate,0.9972134010051927,0.004146011972722848,0.00010467629858719003
Sunshine 72 Hour Rainfall Aggregate,0.9900902666462944,0.003536473407160961,0.000399294666326475
Sunshine 96 Hour Rainfall Aggregate,0.9947524982785959,0.002602789840834125,0.0002135393346389584
Sunshine 120 Hour Rainfall Aggregate,0.9967603434795145,0.002739941207169893,0.0001378125082995814
Sunshine 144 Hour Rainfall Aggregate,0.9972261131179371,0.002553344396201357,0.00011623123642785194
Sunshine 168 Hour Rainfall Aggregate,0.9954657470996928,0.004603094770685046,0.00024305885670204518
Valley 72 Hour Rainfall Aggregate,0.9972426181045846,0.0012401214270804882,9.794488222461583e-05
Valley 96 Hour Rainfall Aggregate,0.9848888138048965,0.01828463079417861,0.00028615738593240023
Valley 120 Hour Rainfall Aggregate,0.9974487443009424,0.00253811634651843,0.00011525924797680905
Valley 144 Hour Rainfall Aggregate,0.9980008539071132,0.001988930476284427,5.904276639039626e-05
Valley 168 Hour Rainfall Aggregate,0.9846364931270362,0.017573210092746372,0.00042253130335140213
Waste 72 Hour Rainfall Aggregate,0.9958965070293271,0.001763579895644855,0.00019824341549398754
Waste 96 Hour Rainfall Aggregate,0.9974159703280376,0.0013574385724849532,0.00010273773385281368
Waste 120 Hour Rainfall Aggregate,0.9978178305107812,0.002195478517026908,9.111078094740073e-05
Waste 144 Hour Rainfall Aggregate,0.9970049107206351,0.0032223417012848233,0.00011774599451906057
Waste 168 Hour Rainfall Aggregate,0.9982791487642151,0.0022735237293705986,6.808707913369135e-05
Weller 72 Hour Rainfall Aggregate,0.9939839598016864,0.002333634417971326,0.00020094593741842192
Weller 96 Hour Rainfall Aggregate,0.9949322222831747,0.0026353491697963445,0.0001777435521835496
Weller 120 Hour Rainfall Aggregate,0.9953765095860888,0.0031467546478445934,0.0001611368224548576
Weller 144 Hour Rainfall Aggregate,0.9963635898104736,0.0030445411283637897,0.0001324870046734473
Weller 168 Hour Rainfall Aggregate,0.9974135207737191,0.0025982671399856884,0.00012991434981664737
Westport 72 Hour Rainfall Aggregate,0.9946956201244774,0.002445495451246477,0.0001808379975917715
Westport 96 Hour Rainfall Aggregate,0.9964275451554832,0.0021446290851989047,0.00011856940462939495
Westport 120 Hour Rainfall Aggregate,0.994927091569582,0.003787721517617036,0.00022170763839045112
Westport 144 Hour Rainfall Aggregate,0.9974771674417798,0.002346107132432949,8.031341433744763e-05
Westport 168 Hour Rainfall Aggregate,0.997933656035961,0.0021445022755623797,7.463017719921114e-05
Willard 72 Hour Rainfall Aggregate,0.9937779181615676,0.0022695569441111693,0.00021781694474828223
Willard 96 Hour Rainfall Aggregate,0.9950716587368589,0.003149563161487972,0.00017385264888614184
Willard 120 Hour Rainfall Aggregate,0.9971461890960172,0.0022155696430587535,9.865272818168502e-05
Willard 144 Hour Rainfall Aggregate,0.998385368222125,0.0017535061613262368,5.2785421076553e-05
Willard 168 Hour Rainfall Aggregate,0.9984371860523449,0.001976403564778346,5.2687175004226346e-05
Willard_Intermediate 72 Hour Rainfall Aggregate,0.9953160609305589,0.001281024541543592,0.00020793876795968642
Willard_Intermediate 96 Hour Rainfall Aggregate,0.9949121866929509,0.0026216389952186917,0.00022207605923785226
Willard_Intermediate 120 Hour Rainfall Aggregate,0.9974335844477507,0.0021830220163684367,9.276067955156414e-05
Willard_Intermediate 144 Hour Rainfall Aggregate,0.997254394613654,0.002002624043563307,0.0001177297452016881
Willard_Intermediate 168 Hour Rainfall Aggregate,0.9980794848176437,0.0015326220314514445,8.64199241927415e-05
Williams 72 Hour Rainfall Aggregate,0.999997245412894,6.013824291589519e-09,3.37860328712834e-08
Williams 96 Hour Rainfall Aggregate,1.0,0.0,0.0
Williams 120 Hour Rainfall Aggregate,1.0,0.0,0.0
Williams 144 Hour Rainfall Aggregate,0.9990625602389915,3.141224124642898e-06,6.997603307290931e-06
Williams 168 Hour Rainfall Aggregate,0.9993195684440976,1.1727184755407425e-06,6.342447136510237e-06
HourlyAltimeterSetting,0.9923384637402982,0.0002541017105005812,0.00023629091537680385
HourlyDewPointTemperature,0.9930480920182276,2.262015901712078,0.0004268279157681936
HourlyDryBulbTemperature,0.9891969970201663,3.7089806732701414,0.0005611490333607309
HourlyRelativeHumidity,0.926633736394526,24.4166239454117,0.004098182141127105
HourlySeaLevelPressure,0.9928782212129678,0.00027679470876443475,0.00023486169559012012
HourlyStationPressure,0.99228178107673,0.0002643748654711305,0.00023526204845134816
HourlyVisibility,0.2078789590482494,2.489420500913249,0.02961340750499259
HourlyWetBulbTemperature,0.9934623537942354,1.78287123566322,0.00040603408612063216
HourlyWindSpeed,0.3955394033106311,16.026373254044138,0.025967492551019388
Ozark Aquifer Depth to Water Level (ft),0.9999723979184459,0.012662488841642752,1.959443376494149e-06
Springfield Plateau Aquifer Depth to Water Level (ft),0.9999655207878698,2.9200401699087427e-05,9.453376681283536e-07
James Gauge Height (ft),0.9993261843456682,0.001547052289477132,1.2822078231296716e-05
Wilsons Gauge Height (ft),0.8763051226430862,0.03923265572666377,0.0021800308948474994
