Republic High School,,
Rainfall from 1/1/2017 to 1/25/2022,,
Device Time,Rainfall Amount (inches),Temperature (øF)
1/9/2017 14:00,0,0
1/9/2017 15:00,0,0
1/9/2017 16:00,0,0
1/9/2017 17:00,0,0
1/9/2017 18:00,0,0
1/9/2017 19:00,0,0
1/9/2017 20:00,0,0
1/9/2017 21:00,0,0
1/9/2017 22:00,0,0
1/9/2017 23:00,0,0
1/10/2017 0:00,0,0
1/10/2017 1:00,0,0
1/10/2017 2:00,0,0
1/10/2017 3:00,0,0
1/10/2017 4:00,0,0
1/10/2017 5:00,0,0
1/10/2017 6:00,0,0
1/10/2017 7:00,0,0
1/10/2017 8:00,0,0
1/10/2017 9:00,0,0
1/10/2017 10:00,0,0
1/10/2017 11:00,0,0
1/10/2017 12:00,0,0
1/10/2017 13:00,0,0
1/10/2017 14:00,0,0
1/10/2017 15:00,0,0
1/10/2017 16:00,0,0
1/10/2017 17:00,0,0
1/10/2017 18:00,0,0
1/10/2017 19:00,0,0
1/10/2017 20:00,0,0
1/10/2017 21:00,0,0
1/10/2017 22:00,0,0
1/10/2017 23:00,0,0
1/11/2017 0:00,0,0
1/11/2017 1:00,0,0
1/11/2017 2:00,0,0
1/11/2017 3:00,0,0
1/11/2017 4:00,0,0
1/11/2017 5:00,0,0
1/11/2017 6:00,0,0
1/11/2017 7:00,0,0
1/11/2017 8:00,0,0
1/11/2017 9:00,0,0
1/11/2017 10:00,0,0
1/11/2017 11:00,0,0
1/11/2017 12:00,0,0
1/11/2017 13:00,0,0
1/11/2017 14:00,0,0
1/11/2017 15:00,0,0
1/11/2017 16:00,0,0
1/11/2017 17:00,0,0
1/11/2017 18:00,0,0
1/11/2017 19:00,0,0
1/11/2017 20:00,0,0
1/11/2017 21:00,0,0
1/11/2017 22:00,0,0
1/11/2017 23:00,0,0
1/12/2017 0:00,0,0
1/12/2017 1:00,0,0
1/12/2017 2:00,0,0
1/12/2017 3:00,0,0
1/12/2017 4:00,0,0
1/12/2017 5:00,0,0
1/12/2017 6:00,0,0
1/12/2017 7:00,0,0
1/12/2017 8:00,0,0
1/12/2017 9:00,0,0
1/12/2017 10:00,0,0
1/12/2017 11:00,0,0
1/12/2017 12:00,0,0
1/12/2017 13:00,0,0
1/12/2017 14:00,0,0
1/12/2017 15:00,0,0
1/12/2017 16:00,0,0
1/12/2017 17:00,0,0
1/12/2017 18:00,0,0
1/12/2017 19:00,0,0
1/12/2017 20:00,0,0
1/12/2017 21:00,0,0
1/12/2017 22:00,0,0
1/12/2017 23:00,0,0
1/13/2017 0:00,0,0
1/13/2017 1:00,0,0
1/13/2017 2:00,0,0
1/13/2017 3:00,0,0
1/13/2017 4:00,0,0
1/13/2017 5:00,0,0
1/13/2017 6:00,0,0
1/13/2017 7:00,0,0
1/13/2017 8:00,0,0
1/13/2017 9:00,0.01,0
1/13/2017 10:00,0.04,0
1/13/2017 11:00,0.08,0
1/13/2017 12:00,0.11,0
1/13/2017 13:00,0.03,0
1/13/2017 14:00,0,0
1/13/2017 15:00,0,0
1/13/2017 16:00,0,0
1/13/2017 17:00,0.01,0
1/13/2017 18:00,0.02,0
1/13/2017 19:00,0,0
1/13/2017 20:00,0,0
1/13/2017 21:00,0,0
1/13/2017 22:00,0,0
1/13/2017 23:00,0.1,0
1/14/2017 0:00,0,0
1/14/2017 1:00,0,0
1/14/2017 2:00,0.02,0
1/14/2017 3:00,0,0
1/14/2017 4:00,0,0
1/14/2017 5:00,0.02,0
1/14/2017 6:00,0.04,0
1/14/2017 7:00,0.01,0
1/14/2017 8:00,0.09,0
1/14/2017 9:00,0.09,0
1/14/2017 10:00,0,0
1/14/2017 11:00,0.01,0
1/14/2017 12:00,0,0
1/14/2017 13:00,0.01,0
1/14/2017 14:00,0,0
1/14/2017 15:00,0,0
1/14/2017 16:00,0,0
1/14/2017 17:00,0,0
1/14/2017 18:00,0,0
1/14/2017 19:00,0,0
1/14/2017 20:00,0.02,0
1/14/2017 21:00,0.01,0
1/14/2017 22:00,0.06,0
1/14/2017 23:00,0.14,0
1/15/2017 0:00,0.1,0
1/15/2017 1:00,0.07,0
1/15/2017 2:00,0.02,0
1/15/2017 3:00,0.02,0
1/15/2017 4:00,0.05,0
1/15/2017 5:00,0.04,0
1/15/2017 6:00,0.04,0
1/15/2017 7:00,0.03,0
1/15/2017 8:00,0.11,0
1/15/2017 9:00,0.07,0
1/15/2017 10:00,0.04,0
1/15/2017 11:00,0,0
1/15/2017 12:00,0,0
1/15/2017 13:00,0,0
1/15/2017 14:00,0,0
1/15/2017 15:00,0,0
1/15/2017 16:00,0,0
1/15/2017 17:00,0,0
1/15/2017 18:00,0,0
1/15/2017 19:00,0,0
1/15/2017 20:00,0,0
1/15/2017 21:00,0,0
1/15/2017 22:00,0,0
1/15/2017 23:00,0,0
1/16/2017 0:00,0,0
1/16/2017 1:00,0,0
1/16/2017 2:00,0,0
1/16/2017 3:00,0,0
1/16/2017 4:00,0.07,0
1/16/2017 5:00,0.04,0
1/16/2017 6:00,0,0
1/16/2017 7:00,0,0
1/16/2017 8:00,0,0
1/16/2017 9:00,0,0
1/16/2017 10:00,0,0
1/16/2017 11:00,0,0
1/16/2017 12:00,0.01,0
1/16/2017 13:00,0,0
1/16/2017 14:00,0,0
1/16/2017 15:00,0,0
1/16/2017 16:00,0,0
1/16/2017 17:00,0,0
1/16/2017 18:00,0,0
1/16/2017 19:00,0,0
1/16/2017 20:00,0,0
1/16/2017 21:00,0,0
1/16/2017 22:00,0,0
1/16/2017 23:00,0,0
1/17/2017 0:00,0,0
1/17/2017 1:00,0,0
1/17/2017 2:00,0,0
1/17/2017 3:00,0,0
1/17/2017 4:00,0,0
1/17/2017 5:00,0,0
1/17/2017 6:00,0,0
1/17/2017 7:00,0,0
1/17/2017 8:00,0,0
1/17/2017 9:00,0,0
1/17/2017 10:00,0,0
1/17/2017 11:00,0,0
1/17/2017 12:00,0,0
1/17/2017 13:00,0,0
1/17/2017 14:00,0,0
1/17/2017 15:00,0,0
1/17/2017 16:00,0,0
1/17/2017 17:00,0,0
1/17/2017 18:00,0,0
1/17/2017 19:00,0,0
1/17/2017 20:00,0,0
1/17/2017 21:00,0,0
1/17/2017 22:00,0,0
1/17/2017 23:00,0,0
1/18/2017 0:00,0,0
1/18/2017 1:00,0,0
1/18/2017 2:00,0,0
1/18/2017 3:00,0,0
1/18/2017 4:00,0,0
1/18/2017 5:00,0,0
1/18/2017 6:00,0,0
1/18/2017 7:00,0,0
1/18/2017 8:00,0,0
1/18/2017 9:00,0,0
1/18/2017 10:00,0,0
1/18/2017 11:00,0,0
1/18/2017 12:00,0,0
1/18/2017 13:00,0,0
1/18/2017 14:00,0,0
1/18/2017 15:00,0,0
1/18/2017 16:00,0,0
1/18/2017 17:00,0,0
1/18/2017 18:00,0,0
1/18/2017 19:00,0,0
1/18/2017 20:00,0,0
1/18/2017 21:00,0,0
1/18/2017 22:00,0,0
1/18/2017 23:00,0,0
1/19/2017 0:00,0,0
1/19/2017 1:00,0,0
1/19/2017 2:00,0,0
1/19/2017 3:00,0,0
1/19/2017 4:00,0,0
1/19/2017 5:00,0.01,0
1/19/2017 6:00,0.01,0
1/19/2017 7:00,0,0
1/19/2017 8:00,0,0
1/19/2017 9:00,0.01,0
1/19/2017 10:00,0,0
1/19/2017 11:00,0,0
1/19/2017 12:00,0,0
1/19/2017 13:00,0,0
1/19/2017 14:00,0,0
1/19/2017 15:00,0,0
1/19/2017 16:00,0,0
1/19/2017 17:00,0,0
1/19/2017 18:00,0,0
1/19/2017 19:00,0,0
1/19/2017 20:00,0,0
1/19/2017 21:00,0,0
1/19/2017 22:00,0,0
1/19/2017 23:00,0,0
1/20/2017 0:00,0,0
1/20/2017 1:00,0,0
1/20/2017 2:00,0,0
1/20/2017 3:00,0,0
1/20/2017 4:00,0,0
1/20/2017 5:00,0,0
1/20/2017 6:00,0,0
1/20/2017 7:00,0,0
1/20/2017 8:00,0,0
1/20/2017 9:00,0,0
1/20/2017 10:00,0,0
1/20/2017 11:00,0,0
1/20/2017 12:00,0,0
1/20/2017 13:00,0,0
1/20/2017 14:00,0,0
1/20/2017 15:00,0,0
1/20/2017 16:00,0,0
1/20/2017 17:00,0,0
1/20/2017 18:00,0,0
1/20/2017 19:00,0,0
1/20/2017 20:00,0,0
1/20/2017 21:00,0,0
1/20/2017 22:00,0,0
1/20/2017 23:00,0,0
1/21/2017 0:00,0,0
1/21/2017 1:00,0,0
1/21/2017 2:00,0,0
1/21/2017 3:00,0,0
1/21/2017 4:00,0,0
1/21/2017 5:00,0,0
1/21/2017 6:00,0,0
1/21/2017 7:00,0,0
1/21/2017 8:00,0,0
1/21/2017 9:00,0,0
1/21/2017 10:00,0,0
1/21/2017 11:00,0,0
1/21/2017 12:00,0,0
1/21/2017 13:00,0,0
1/21/2017 14:00,0,0
1/21/2017 15:00,0,0
1/21/2017 16:00,0,0
1/21/2017 17:00,0,0
1/21/2017 18:00,0,0
1/21/2017 19:00,0,0
1/21/2017 20:00,0.04,0
1/21/2017 21:00,0,0
1/21/2017 22:00,0,0
1/21/2017 23:00,0,0
1/22/2017 0:00,0,0
1/22/2017 1:00,0,0
1/22/2017 2:00,0,0
1/22/2017 3:00,0,0
1/22/2017 4:00,0,0
1/22/2017 5:00,0.01,0
1/22/2017 6:00,0.02,0
1/22/2017 7:00,0,0
1/22/2017 8:00,0.06,0
1/22/2017 9:00,0.13,0
1/22/2017 10:00,0,0
1/22/2017 11:00,0,0
1/22/2017 12:00,0,0
1/22/2017 13:00,0.04,0
1/22/2017 14:00,0,0
1/22/2017 15:00,0.01,0
1/22/2017 16:00,0.01,0
1/22/2017 17:00,0.05,0
1/22/2017 18:00,0.04,0
1/22/2017 19:00,0,0
1/22/2017 20:00,0,0
1/22/2017 21:00,0,0
1/22/2017 22:00,0,0
1/22/2017 23:00,0,0
1/23/2017 0:00,0,0
1/23/2017 1:00,0,0
1/23/2017 2:00,0,0
1/23/2017 3:00,0,0
1/23/2017 4:00,0,0
1/23/2017 5:00,0,0
1/23/2017 6:00,0,0
1/23/2017 7:00,0,0
1/23/2017 8:00,0,0
1/23/2017 9:00,0,0
1/23/2017 10:00,0,0
1/23/2017 11:00,0,0
1/23/2017 12:00,0,0
1/23/2017 13:00,0,0
1/23/2017 14:00,0,0
1/23/2017 15:00,0,0
1/23/2017 16:00,0,0
1/23/2017 17:00,0,0
1/23/2017 18:00,0,0
1/23/2017 19:00,0,0
1/23/2017 20:00,0,0
1/23/2017 21:00,0,0
1/23/2017 22:00,0,0
1/23/2017 23:00,0,0
1/24/2017 0:00,0,0
1/24/2017 1:00,0,0
1/24/2017 2:00,0,0
1/24/2017 3:00,0,0
1/24/2017 4:00,0,0
1/24/2017 5:00,0,0
1/24/2017 6:00,0,0
1/24/2017 7:00,0,0
1/24/2017 8:00,0,0
1/24/2017 9:00,0,0
1/24/2017 10:00,0,0
1/24/2017 11:00,0,0
1/24/2017 12:00,0,0
1/24/2017 13:00,0,0
1/24/2017 14:00,0,0
1/24/2017 15:00,0,0
1/24/2017 16:00,0,0
1/24/2017 17:00,0,0
1/24/2017 18:00,0,0
1/24/2017 19:00,0,0
1/24/2017 20:00,0,0
1/24/2017 21:00,0,0
1/24/2017 22:00,0,0
1/24/2017 23:00,0,0
1/25/2017 0:00,0,0
1/25/2017 1:00,0,0
1/25/2017 2:00,0,0
1/25/2017 3:00,0,0
1/25/2017 4:00,0,0
1/25/2017 5:00,0,0
1/25/2017 6:00,0,0
1/25/2017 7:00,0,0
1/25/2017 8:00,0,0
1/25/2017 9:00,0,0
1/25/2017 10:00,0,0
1/25/2017 11:00,0,0
1/25/2017 12:00,0,0
1/25/2017 13:00,0,0
1/25/2017 14:00,0,0
1/25/2017 15:00,0,0
1/25/2017 16:00,0,0
1/25/2017 17:00,0,0
1/25/2017 18:00,0,0
1/25/2017 19:00,0,0
1/25/2017 20:00,0,0
1/25/2017 21:00,0,0
1/25/2017 22:00,0,0
1/25/2017 23:00,0,0
1/26/2017 0:00,0,0
1/26/2017 1:00,0,0
1/26/2017 2:00,0,0
1/26/2017 3:00,0,0
1/26/2017 4:00,0,0
1/26/2017 5:00,0,0
1/26/2017 6:00,0,0
1/26/2017 7:00,0,0
1/26/2017 8:00,0,0
1/26/2017 9:00,0,0
1/26/2017 10:00,0,0
1/26/2017 11:00,0,0
1/26/2017 12:00,0,0
1/26/2017 13:00,0,0
1/26/2017 14:00,0,0
1/26/2017 15:00,0,0
1/26/2017 16:00,0,0
1/26/2017 17:00,0,0
1/26/2017 18:00,0,0
1/26/2017 19:00,0,0
1/26/2017 20:00,0,0
1/26/2017 21:00,0,0
1/26/2017 22:00,0,0
1/26/2017 23:00,0,0
1/27/2017 0:00,0,0
1/27/2017 1:00,0,0
1/27/2017 2:00,0,0
1/27/2017 3:00,0,0
1/27/2017 4:00,0,0
1/27/2017 5:00,0,0
1/27/2017 6:00,0,0
1/27/2017 7:00,0,0
1/27/2017 8:00,0,0
1/27/2017 9:00,0,0
1/27/2017 10:00,0,0
1/27/2017 11:00,0,0
1/27/2017 12:00,0,0
1/27/2017 13:00,0,0
1/27/2017 14:00,0,0
1/27/2017 15:00,0,0
1/27/2017 16:00,0,0
1/27/2017 17:00,0,0
1/27/2017 18:00,0,0
1/27/2017 19:00,0,0
1/27/2017 20:00,0,0
1/27/2017 21:00,0,0
1/27/2017 22:00,0,0
1/27/2017 23:00,0,0
1/28/2017 0:00,0,0
1/28/2017 1:00,0,0
1/28/2017 2:00,0,0
1/28/2017 3:00,0,0
1/28/2017 4:00,0,0
1/28/2017 5:00,0,0
1/28/2017 6:00,0,0
1/28/2017 7:00,0,0
1/28/2017 8:00,0,0
1/28/2017 9:00,0,0
1/28/2017 10:00,0,0
1/28/2017 11:00,0,0
1/28/2017 12:00,0,0
1/28/2017 13:00,0,0
1/28/2017 14:00,0,0
1/28/2017 15:00,0,0
1/28/2017 16:00,0,0
1/28/2017 17:00,0,0
1/28/2017 18:00,0,0
1/28/2017 19:00,0,0
1/28/2017 20:00,0,0
1/28/2017 21:00,0,0
1/28/2017 22:00,0,0
1/28/2017 23:00,0,0
1/29/2017 0:00,0,0
1/29/2017 1:00,0,0
1/29/2017 2:00,0,0
1/29/2017 3:00,0,0
1/29/2017 4:00,0,0
1/29/2017 5:00,0,0
1/29/2017 6:00,0,0
1/29/2017 7:00,0,0
1/29/2017 8:00,0,0
1/29/2017 9:00,0,0
1/29/2017 10:00,0,0
1/29/2017 11:00,0,0
1/29/2017 12:00,0,0
1/29/2017 13:00,0,0
1/29/2017 14:00,0,0
1/29/2017 15:00,0,0
1/29/2017 16:00,0,0
1/29/2017 17:00,0,0
1/29/2017 18:00,0,0
1/29/2017 19:00,0,0
1/29/2017 20:00,0,0
1/29/2017 21:00,0,0
1/29/2017 22:00,0,0
1/29/2017 23:00,0,0
1/30/2017 0:00,0,0
1/30/2017 1:00,0,0
1/30/2017 2:00,0,0
1/30/2017 3:00,0,0
1/30/2017 4:00,0,0
1/30/2017 5:00,0,0
1/30/2017 6:00,0,0
1/30/2017 7:00,0,0
1/30/2017 8:00,0,0
1/30/2017 9:00,0,0
1/30/2017 10:00,0,0
1/30/2017 11:00,0,0
1/30/2017 12:00,0,0
1/30/2017 13:00,0,0
1/30/2017 14:00,0,0
1/30/2017 15:00,0,0
1/30/2017 16:00,0,0
1/30/2017 17:00,0,0
1/30/2017 18:00,0,0
1/30/2017 19:00,0,0
1/30/2017 20:00,0,0
1/30/2017 21:00,0,0
1/30/2017 22:00,0,0
1/30/2017 23:00,0,0
1/31/2017 0:00,0,0
1/31/2017 1:00,0,0
1/31/2017 2:00,0,0
1/31/2017 3:00,0,0
1/31/2017 4:00,0,0
1/31/2017 5:00,0,0
1/31/2017 6:00,0,0
1/31/2017 7:00,0,0
1/31/2017 8:00,0,0
1/31/2017 9:00,0,0
1/31/2017 10:00,0,0
1/31/2017 11:00,0,0
1/31/2017 12:00,0,0
1/31/2017 13:00,0,0
1/31/2017 14:00,0,0
1/31/2017 15:00,0,0
1/31/2017 16:00,0,0
1/31/2017 17:00,0,0
1/31/2017 18:00,0,0
1/31/2017 19:00,0,0
1/31/2017 20:00,0,0
1/31/2017 21:00,0,0
1/31/2017 22:00,0,0
1/31/2017 23:00,0,0
2/1/2017 0:00,0,0
2/1/2017 1:00,0,0
2/1/2017 2:00,0,0
2/1/2017 3:00,0,0
2/1/2017 4:00,0,0
2/1/2017 5:00,0,0
2/1/2017 6:00,0,0
2/1/2017 7:00,0,0
2/1/2017 8:00,0,0
2/1/2017 9:00,0,0
2/1/2017 10:00,0,0
2/1/2017 11:00,0,0
2/1/2017 12:00,0,0
2/1/2017 13:00,0,0
2/1/2017 14:00,0,0
2/1/2017 15:00,0,0
2/1/2017 16:00,0,0
2/1/2017 17:00,0,0
2/1/2017 18:00,0,0
2/1/2017 19:00,0,0
2/1/2017 20:00,0,0
2/1/2017 21:00,0,0
2/1/2017 22:00,0,0
2/1/2017 23:00,0,0
2/2/2017 0:00,0,0
2/2/2017 1:00,0,0
2/2/2017 2:00,0,0
2/2/2017 3:00,0,0
2/2/2017 4:00,0,0
2/2/2017 5:00,0,0
2/2/2017 6:00,0,0
2/2/2017 7:00,0,0
2/2/2017 8:00,0,0
2/2/2017 9:00,0,0
2/2/2017 10:00,0,0
2/2/2017 11:00,0,0
2/2/2017 12:00,0,0
2/2/2017 13:00,0,0
2/2/2017 14:00,0,0
2/2/2017 15:00,0,0
2/2/2017 16:00,0,0
2/2/2017 17:00,0,0
2/2/2017 18:00,0,0
2/2/2017 19:00,0,0
2/2/2017 20:00,0,0
2/2/2017 21:00,0,0
2/2/2017 22:00,0,0
2/2/2017 23:00,0,0
2/3/2017 0:00,0,0
2/3/2017 1:00,0,0
2/3/2017 2:00,0,0
2/3/2017 3:00,0,0
2/3/2017 4:00,0,0
2/3/2017 5:00,0,0
2/3/2017 6:00,0,0
2/3/2017 7:00,0,0
2/3/2017 8:00,0,0
2/3/2017 9:00,0,0
2/3/2017 10:00,0,0
2/3/2017 11:00,0,0
2/3/2017 12:00,0,0
2/3/2017 13:00,0,0
2/3/2017 14:00,0,0
2/3/2017 15:00,0,0
2/3/2017 16:00,0,0
2/3/2017 17:00,0,0
2/3/2017 18:00,0,0
2/3/2017 19:00,0,0
2/3/2017 20:00,0,0
2/3/2017 21:00,0,0
2/3/2017 22:00,0,0
2/3/2017 23:00,0,0
2/4/2017 0:00,0,0
2/4/2017 1:00,0,0
2/4/2017 2:00,0,0
2/4/2017 3:00,0,0
2/4/2017 4:00,0,0
2/4/2017 5:00,0,0
2/4/2017 6:00,0,0
2/4/2017 7:00,0,0
2/4/2017 8:00,0,0
2/4/2017 9:00,0,0
2/4/2017 10:00,0,0
2/4/2017 11:00,0,0
2/4/2017 12:00,0,0
2/4/2017 13:00,0,0
2/4/2017 14:00,0,0
2/4/2017 15:00,0,0
2/4/2017 16:00,0,0
2/4/2017 17:00,0,0
2/4/2017 18:00,0,0
2/4/2017 19:00,0,0
2/4/2017 20:00,0,0
2/4/2017 21:00,0,0
2/4/2017 22:00,0,0
2/4/2017 23:00,0,0
2/5/2017 0:00,0,0
2/5/2017 1:00,0,0
2/5/2017 2:00,0,0
2/5/2017 3:00,0,0
2/5/2017 4:00,0,0
2/5/2017 5:00,0,0
2/5/2017 6:00,0,0
2/5/2017 7:00,0,0
2/5/2017 8:00,0,0
2/5/2017 9:00,0,0
2/5/2017 10:00,0,0
2/5/2017 11:00,0,0
2/5/2017 12:00,0,0
2/5/2017 13:00,0,0
2/5/2017 14:00,0,0
2/5/2017 15:00,0,0
2/5/2017 16:00,0,0
2/5/2017 17:00,0,0
2/5/2017 18:00,0,0
2/5/2017 19:00,0,0
2/5/2017 20:00,0,0
2/5/2017 21:00,0,0
2/5/2017 22:00,0,0
2/5/2017 23:00,0,0
2/6/2017 0:00,0,0
2/6/2017 1:00,0,0
2/6/2017 2:00,0,0
2/6/2017 3:00,0,0
2/6/2017 4:00,0,0
2/6/2017 5:00,0,0
2/6/2017 6:00,0,0
2/6/2017 7:00,0,0
2/6/2017 8:00,0.01,0
2/6/2017 9:00,0,0
2/6/2017 10:00,0,0
2/6/2017 11:00,0,0
2/6/2017 12:00,0,0
2/6/2017 13:00,0,0
2/6/2017 14:00,0,0
2/6/2017 15:00,0,0
2/6/2017 16:00,0,0
2/6/2017 17:00,0,0
2/6/2017 18:00,0,0
2/6/2017 19:00,0,0
2/6/2017 20:00,0,0
2/6/2017 21:00,0,0
2/6/2017 22:00,0,0
2/6/2017 23:00,0,0
2/7/2017 0:00,0,0
2/7/2017 1:00,0,0
2/7/2017 2:00,0,0
2/7/2017 3:00,0,0
2/7/2017 4:00,0,0
2/7/2017 5:00,0,0
2/7/2017 6:00,0,0
2/7/2017 7:00,0,0
2/7/2017 8:00,0,0
2/7/2017 9:00,0,0
2/7/2017 10:00,0,0
2/7/2017 11:00,0,0
2/7/2017 12:00,0,0
2/7/2017 13:00,0,0
2/7/2017 14:00,0,0
2/7/2017 15:00,0,0
2/7/2017 16:00,0,0
2/7/2017 17:00,0,0
2/7/2017 18:00,0,0
2/7/2017 19:00,0,0
2/7/2017 20:00,0,0
2/7/2017 21:00,0,0
2/7/2017 22:00,0,0
2/7/2017 23:00,0,0
2/8/2017 0:00,0,0
2/8/2017 1:00,0,0
2/8/2017 2:00,0,0
2/8/2017 3:00,0,0
2/8/2017 4:00,0,0
2/8/2017 5:00,0,0
