Rutledge Wilson rainfall (inches) from 1/1/2016 to 1/29/2022
Device Time, Rainfall Amount (inches), Temperature (F)
1/5/2016 05:00:00 , 0.00 , 0.0
1/5/2016 06:00:00 , 0.00 , 0.0
1/5/2016 07:00:00 , 0.00 , 0.0
1/5/2016 08:00:00 , 0.00 , 0.0
1/5/2016 09:00:00 , 0.00 , 0.0
1/5/2016 10:00:00 , 0.00 , 0.0
1/5/2016 11:00:00 , 0.00 , 0.0
1/5/2016 12:00:00 , 0.00 , 0.0
1/5/2016 13:00:00 , 0.00 , 0.0
1/5/2016 14:00:00 , 0.00 , 0.0
1/5/2016 15:00:00 , 0.00 , 0.0
1/5/2016 16:00:00 , 0.00 , 0.0
1/5/2016 17:00:00 , 0.00 , 0.0
1/5/2016 18:00:00 , 0.00 , 0.0
1/5/2016 19:00:00 , 0.00 , 0.0
1/5/2016 20:00:00 , 0.00 , 0.0
1/5/2016 21:00:00 , 0.00 , 0.0
1/5/2016 22:00:00 , -0.00 , 0.0
1/5/2016 23:00:00 , 0.00 , 0.0
1/6/2016 00:00:00 , 0.00 , 0.0
1/6/2016 01:00:00 , 0.00 , 0.0
1/6/2016 02:00:00 , 0.00 , 0.0
1/6/2016 03:00:00 , 0.00 , 0.0
1/6/2016 04:00:00 , 0.00 , 0.0
1/6/2016 05:00:00 , 0.00 , 0.0
1/6/2016 06:00:00 , 0.00 , 0.0
1/6/2016 07:00:00 , 0.00 , 0.0
1/6/2016 08:00:00 , 0.00 , 0.0
1/6/2016 09:00:00 , 0.00 , 0.0
1/6/2016 10:00:00 , 0.00 , 0.0
1/6/2016 11:00:00 , 0.00 , 0.0
1/6/2016 12:00:00 , 0.00 , 0.0
1/6/2016 13:00:00 , 0.00 , 0.0
1/6/2016 14:00:00 , 0.00 , 0.0
1/6/2016 15:00:00 , 0.00 , 0.0
1/6/2016 16:00:00 , -0.00 , 0.0
1/6/2016 17:00:00 , 0.00 , 0.0
1/6/2016 18:00:00 , 0.00 , 0.0
1/6/2016 19:00:00 , 0.00 , 0.0
1/6/2016 20:00:00 , 0.00 , 0.0
1/6/2016 21:00:00 , 0.00 , 0.0
1/6/2016 22:00:00 , -0.00 , 0.0
1/6/2016 23:00:00 , 0.00 , 0.0
1/7/2016 00:00:00 , 0.00 , 0.0
1/7/2016 01:00:00 , 0.00 , 0.0
1/7/2016 02:00:00 , 0.00 , 0.0
1/7/2016 03:00:00 , 0.00 , 0.0
1/7/2016 04:00:00 , 0.00 , 0.0
1/7/2016 05:00:00 , 0.01 , 0.0
1/7/2016 06:00:00 , 0.01 , 0.0
1/7/2016 07:00:00 , 0.01 , 0.0
1/7/2016 08:00:00 , 0.04 , 0.0
1/7/2016 09:00:00 , 0.09 , 0.0
1/7/2016 10:00:00 , 0.10 , 0.0
1/7/2016 11:00:00 , 0.06 , 0.0
1/7/2016 12:00:00 , 0.00 , 0.0
1/7/2016 13:00:00 , 0.00 , 0.0
1/7/2016 14:00:00 , 0.01 , 0.0
1/7/2016 15:00:00 , 0.02 , 0.0
1/7/2016 16:00:00 , 0.00 , 0.0
1/7/2016 17:00:00 , 0.00 , 0.0
1/7/2016 18:00:00 , 0.00 , 0.0
1/7/2016 19:00:00 , 0.01 , 0.0
1/7/2016 20:00:00 , 0.00 , 0.0
1/7/2016 21:00:00 , 0.00 , 0.0
1/7/2016 22:00:00 , 0.00 , 0.0
1/7/2016 23:00:00 , 0.00 , 0.0
1/8/2016 00:00:00 , 0.00 , 0.0
1/8/2016 01:00:00 , 0.00 , 0.0
1/8/2016 02:00:00 , 0.00 , 0.0
1/8/2016 03:00:00 , 0.00 , 0.0
1/8/2016 04:00:00 , 0.00 , 0.0
1/8/2016 05:00:00 , 0.00 , 0.0
1/8/2016 06:00:00 , 0.00 , 0.0
1/8/2016 07:00:00 , -0.00 , 0.0
1/8/2016 08:00:00 , 0.00 , 0.0
1/8/2016 09:00:00 , 0.00 , 0.0
1/8/2016 10:00:00 , 0.00 , 0.0
1/8/2016 11:00:00 , 0.00 , 0.0
1/8/2016 12:00:00 , 0.00 , 0.0
1/8/2016 13:00:00 , 0.00 , 0.0
1/8/2016 14:00:00 , 0.00 , 0.0
1/8/2016 15:00:00 , 0.00 , 0.0
1/8/2016 16:00:00 , 0.00 , 0.0
1/8/2016 17:00:00 , 0.00 , 0.0
1/8/2016 18:00:00 , 0.00 , 0.0
1/8/2016 19:00:00 , 0.00 , 0.0
1/8/2016 20:00:00 , 0.00 , 0.0
1/8/2016 21:00:00 , 0.00 , 0.0
1/8/2016 22:00:00 , 0.00 , 0.0
1/8/2016 23:00:00 , 0.00 , 0.0
1/9/2016 00:00:00 , 0.01 , 0.0
1/9/2016 01:00:00 , 0.08 , 0.0
1/9/2016 02:00:00 , 0.08 , 0.0
1/9/2016 03:00:00 , 0.15 , 0.0
1/9/2016 04:00:00 , 0.04 , 0.0
1/9/2016 05:00:00 , 0.00 , 0.0
1/9/2016 06:00:00 , 0.00 , 0.0
1/9/2016 07:00:00 , 0.00 , 0.0
1/9/2016 08:00:00 , 0.00 , 0.0
1/9/2016 09:00:00 , 0.01 , 0.0
1/9/2016 10:00:00 , 0.04 , 0.0
1/9/2016 11:00:00 , 0.02 , 0.0
1/9/2016 12:00:00 , 0.00 , 0.0
1/9/2016 13:00:00 , 0.00 , 0.0
1/9/2016 14:00:00 , 0.00 , 0.0
1/9/2016 15:00:00 , 0.00 , 0.0
1/9/2016 16:00:00 , 0.00 , 0.0
1/9/2016 17:00:00 , 0.00 , 0.0
1/9/2016 18:00:00 , -0.00 , 0.0
1/9/2016 19:00:00 , 0.00 , 0.0
1/9/2016 20:00:00 , 0.00 , 0.0
1/9/2016 21:00:00 , 0.00 , 0.0
1/9/2016 22:00:00 , 0.00 , 0.0
1/9/2016 23:00:00 , 0.00 , 0.0
1/10/2016 00:00:00 , 0.00 , 0.0
1/10/2016 01:00:00 , 0.00 , 0.0
1/10/2016 02:00:00 , 0.00 , 0.0
1/10/2016 03:00:00 , 0.00 , 0.0
1/10/2016 04:00:00 , 0.00 , 0.0
1/10/2016 05:00:00 , 0.00 , 0.0
1/10/2016 06:00:00 , 0.00 , 0.0
1/10/2016 07:00:00 , 0.00 , 0.0
1/10/2016 08:00:00 , 0.00 , 0.0
1/10/2016 09:00:00 , 0.00 , 0.0
1/10/2016 10:00:00 , 0.00 , 0.0
1/10/2016 11:00:00 , 0.00 , 0.0
1/10/2016 12:00:00 , 0.00 , 0.0
1/10/2016 13:00:00 , 0.00 , 0.0
1/10/2016 14:00:00 , 0.00 , 0.0
1/10/2016 15:00:00 , 0.00 , 0.0
1/10/2016 16:00:00 , 0.00 , 0.0
1/10/2016 17:00:00 , 0.00 , 0.0
1/10/2016 18:00:00 , 0.00 , 0.0
1/10/2016 19:00:00 , -0.00 , 0.0
1/10/2016 20:00:00 , 0.00 , 0.0
1/10/2016 21:00:00 , 0.00 , 0.0
1/10/2016 22:00:00 , 0.00 , 0.0
1/10/2016 23:00:00 , 0.00 , 0.0
1/11/2016 00:00:00 , 0.00 , 0.0
1/11/2016 01:00:00 , 0.00 , 0.0
1/11/2016 02:00:00 , 0.00 , 0.0
1/11/2016 03:00:00 , 0.00 , 0.0
1/11/2016 04:00:00 , 0.00 , 0.0
1/11/2016 05:00:00 , 0.00 , 0.0
1/11/2016 06:00:00 , 0.00 , 0.0
1/11/2016 07:00:00 , 0.00 , 0.0
1/11/2016 08:00:00 , 0.00 , 0.0
1/11/2016 09:00:00 , 0.00 , 0.0
1/11/2016 10:00:00 , 0.00 , 0.0
1/11/2016 11:00:00 , 0.00 , 0.0
1/11/2016 12:00:00 , 0.00 , 0.0
1/11/2016 13:00:00 , 0.00 , 0.0
1/11/2016 14:00:00 , 0.00 , 0.0
1/11/2016 15:00:00 , 0.00 , 0.0
1/11/2016 16:00:00 , 0.00 , 0.0
1/11/2016 17:00:00 , 0.00 , 0.0
1/11/2016 18:00:00 , 0.00 , 0.0
1/11/2016 19:00:00 , 0.00 , 0.0
1/11/2016 20:00:00 , 0.00 , 0.0
1/11/2016 21:00:00 , 0.00 , 0.0
1/11/2016 22:00:00 , 0.00 , 0.0
1/11/2016 23:00:00 , 0.00 , 0.0
1/12/2016 00:00:00 , 0.00 , 0.0
1/12/2016 01:00:00 , 0.00 , 0.0
1/12/2016 02:00:00 , 0.00 , 0.0
1/12/2016 03:00:00 , 0.00 , 0.0
1/12/2016 04:00:00 , 0.00 , 0.0
1/12/2016 05:00:00 , 0.00 , 0.0
1/12/2016 06:00:00 , 0.00 , 0.0
1/12/2016 07:00:00 , 0.00 , 0.0
1/12/2016 08:00:00 , 0.00 , 0.0
1/12/2016 09:00:00 , -0.00 , 0.0
1/12/2016 10:00:00 , 0.00 , 0.0
1/12/2016 11:00:00 , 0.00 , 0.0
1/12/2016 12:00:00 , 0.00 , 0.0
1/12/2016 13:00:00 , 0.00 , 0.0
1/12/2016 14:00:00 , 0.00 , 0.0
1/12/2016 15:00:00 , 0.00 , 0.0
1/12/2016 16:00:00 , 0.00 , 0.0
1/12/2016 17:00:00 , 0.00 , 0.0
1/12/2016 18:00:00 , 0.00 , 0.0
1/12/2016 19:00:00 , 0.00 , 0.0
1/12/2016 20:00:00 , 0.00 , 0.0
1/12/2016 21:00:00 , 0.00 , 0.0
1/12/2016 22:00:00 , 0.00 , 0.0
1/12/2016 23:00:00 , 0.00 , 0.0
1/13/2016 00:00:00 , 0.00 , 0.0
1/13/2016 01:00:00 , 0.00 , 0.0
1/13/2016 02:00:00 , 0.00 , 0.0
1/13/2016 03:00:00 , 0.00 , 0.0
1/13/2016 04:00:00 , 0.00 , 0.0
1/13/2016 05:00:00 , 0.00 , 0.0
1/13/2016 06:00:00 , 0.00 , 0.0
1/13/2016 07:00:00 , 0.00 , 0.0
1/13/2016 08:00:00 , 0.00 , 0.0
1/13/2016 09:00:00 , 0.00 , 0.0
1/13/2016 10:00:00 , 0.00 , 0.0
1/13/2016 11:00:00 , 0.00 , 0.0
1/13/2016 12:00:00 , 0.00 , 0.0
1/13/2016 13:00:00 , 0.00 , 0.0
1/13/2016 14:00:00 , 0.00 , 0.0
1/13/2016 15:00:00 , 0.00 , 0.0
1/13/2016 16:00:00 , 0.00 , 0.0
1/13/2016 17:00:00 , -0.00 , 0.0
1/13/2016 18:00:00 , 0.00 , 0.0
1/13/2016 19:00:00 , 0.00 , 0.0
1/13/2016 20:00:00 , 0.00 , 0.0
1/13/2016 21:00:00 , 0.00 , 0.0
1/13/2016 22:00:00 , 0.00 , 0.0
1/13/2016 23:00:00 , 0.00 , 0.0
1/14/2016 00:00:00 , 0.00 , 0.0
1/14/2016 01:00:00 , 0.00 , 0.0
1/14/2016 02:00:00 , 0.00 , 0.0
1/14/2016 03:00:00 , 0.00 , 0.0
1/14/2016 04:00:00 , 0.00 , 0.0
1/14/2016 05:00:00 , 0.00 , 0.0
1/14/2016 06:00:00 , 0.00 , 0.0
1/14/2016 07:00:00 , 0.00 , 0.0
1/14/2016 08:00:00 , 0.00 , 0.0
1/14/2016 09:00:00 , 0.00 , 0.0
1/14/2016 10:00:00 , 0.00 , 0.0
1/14/2016 11:00:00 , 0.00 , 0.0
1/14/2016 12:00:00 , 0.00 , 0.0
1/14/2016 13:00:00 , 0.00 , 0.0
1/14/2016 14:00:00 , 0.00 , 0.0
1/14/2016 15:00:00 , 0.00 , 0.0
1/14/2016 16:00:00 , 0.00 , 0.0
1/14/2016 17:00:00 , 0.00 , 0.0
1/14/2016 18:00:00 , -0.00 , 0.0
1/14/2016 19:00:00 , 0.00 , 0.0
1/14/2016 20:00:00 , 0.00 , 0.0
1/14/2016 21:00:00 , 0.00 , 0.0
1/14/2016 22:00:00 , 0.00 , 0.0
1/14/2016 23:00:00 , 0.00 , 0.0
1/15/2016 00:00:00 , 0.00 , 0.0
1/15/2016 01:00:00 , 0.00 , 0.0
1/15/2016 02:00:00 , 0.01 , 0.0
1/15/2016 03:00:00 , 0.07 , 0.0
1/15/2016 04:00:00 , 0.00 , 0.0
1/15/2016 05:00:00 , 0.00 , 0.0
1/15/2016 06:00:00 , 0.00 , 0.0
1/15/2016 07:00:00 , 0.00 , 0.0
1/15/2016 08:00:00 , 0.00 , 0.0
1/15/2016 09:00:00 , 0.00 , 0.0
1/15/2016 10:00:00 , 0.00 , 0.0
1/15/2016 11:00:00 , 0.00 , 0.0
1/15/2016 12:00:00 , 0.00 , 0.0
1/15/2016 13:00:00 , 0.00 , 0.0
1/15/2016 14:00:00 , 0.00 , 0.0
1/15/2016 15:00:00 , -0.00 , 0.0
1/15/2016 16:00:00 , 0.00 , 0.0
1/15/2016 17:00:00 , 0.00 , 0.0
1/15/2016 18:00:00 , 0.00 , 0.0
1/15/2016 19:00:00 , 0.00 , 0.0
1/15/2016 20:00:00 , 0.00 , 0.0
1/15/2016 21:00:00 , -0.00 , 0.0
1/15/2016 22:00:00 , 0.00 , 0.0
1/15/2016 23:00:00 , 0.00 , 0.0
1/16/2016 00:00:00 , 0.00 , 0.0
1/16/2016 01:00:00 , 0.00 , 0.0
1/16/2016 02:00:00 , 0.00 , 0.0
1/16/2016 03:00:00 , 0.00 , 0.0
1/16/2016 04:00:00 , 0.00 , 0.0
1/16/2016 05:00:00 , 0.00 , 0.0
1/16/2016 06:00:00 , 0.00 , 0.0
1/16/2016 07:00:00 , 0.00 , 0.0
1/16/2016 08:00:00 , 0.00 , 0.0
1/16/2016 09:00:00 , 0.00 , 0.0
1/16/2016 10:00:00 , 0.00 , 0.0
1/16/2016 11:00:00 , 0.00 , 0.0
1/16/2016 12:00:00 , 0.00 , 0.0
1/16/2016 13:00:00 , 0.00 , 0.0
1/16/2016 14:00:00 , 0.00 , 0.0
1/16/2016 15:00:00 , 0.00 , 0.0
1/16/2016 16:00:00 , 0.00 , 0.0
1/16/2016 17:00:00 , 0.00 , 0.0
1/16/2016 18:00:00 , 0.00 , 0.0
1/16/2016 19:00:00 , 0.00 , 0.0
1/16/2016 20:00:00 , 0.00 , 0.0
1/16/2016 21:00:00 , 0.00 , 0.0
1/16/2016 22:00:00 , 0.00 , 0.0
1/16/2016 23:00:00 , -0.00 , 0.0
1/17/2016 00:00:00 , 0.00 , 0.0
1/17/2016 01:00:00 , 0.00 , 0.0
1/17/2016 02:00:00 , 0.00 , 0.0
1/17/2016 03:00:00 , 0.00 , 0.0
1/17/2016 04:00:00 , 0.00 , 0.0
1/17/2016 05:00:00 , 0.00 , 0.0
1/17/2016 06:00:00 , 0.00 , 0.0
1/17/2016 07:00:00 , 0.00 , 0.0
1/17/2016 08:00:00 , 0.00 , 0.0
1/17/2016 09:00:00 , 0.00 , 0.0
1/17/2016 10:00:00 , 0.00 , 0.0
1/17/2016 11:00:00 , 0.00 , 0.0
1/17/2016 12:00:00 , 0.00 , 0.0
1/17/2016 13:00:00 , 0.00 , 0.0
1/17/2016 14:00:00 , 0.00 , 0.0
1/17/2016 15:00:00 , 0.00 , 0.0
1/17/2016 16:00:00 , 0.00 , 0.0
1/17/2016 17:00:00 , 0.00 , 0.0
1/17/2016 18:00:00 , 0.00 , 0.0
1/17/2016 19:00:00 , 0.00 , 0.0
1/17/2016 20:00:00 , 0.00 , 0.0
1/17/2016 21:00:00 , 0.00 , 0.0
1/17/2016 22:00:00 , 0.00 , 0.0
1/17/2016 23:00:00 , 0.00 , 0.0
1/18/2016 00:00:00 , 0.00 , 0.0
1/18/2016 01:00:00 , 0.00 , 0.0
1/18/2016 02:00:00 , -0.00 , 0.0
1/18/2016 03:00:00 , 0.00 , 0.0
1/18/2016 04:00:00 , 0.00 , 0.0
1/18/2016 05:00:00 , 0.00 , 0.0
1/18/2016 06:00:00 , 0.00 , 0.0
1/18/2016 07:00:00 , 0.00 , 0.0
1/18/2016 08:00:00 , 0.00 , 0.0
1/18/2016 09:00:00 , 0.00 , 0.0
1/18/2016 10:00:00 , 0.00 , 0.0
1/18/2016 11:00:00 , 0.00 , 0.0
1/18/2016 12:00:00 , 0.00 , 0.0
1/18/2016 13:00:00 , 0.00 , 0.0
1/18/2016 14:00:00 , 0.00 , 0.0
1/18/2016 15:00:00 , 0.00 , 0.0
1/18/2016 16:00:00 , 0.00 , 0.0
1/18/2016 17:00:00 , 0.00 , 0.0
1/18/2016 18:00:00 , 0.00 , 0.0
1/18/2016 19:00:00 , 0.00 , 0.0
1/18/2016 20:00:00 , 0.00 , 0.0
1/18/2016 21:00:00 , 0.00 , 0.0
1/18/2016 22:00:00 , 0.00 , 0.0
1/18/2016 23:00:00 , 0.00 , 0.0
1/19/2016 00:00:00 , 0.00 , 0.0
1/19/2016 01:00:00 , 0.00 , 0.0
1/19/2016 02:00:00 , 0.00 , 0.0
1/19/2016 03:00:00 , 0.00 , 0.0
1/19/2016 04:00:00 , 0.00 , 0.0
1/19/2016 05:00:00 , 0.00 , 0.0
1/19/2016 06:00:00 , 0.00 , 0.0
1/19/2016 07:00:00 , 0.00 , 0.0
1/19/2016 08:00:00 , 0.00 , 0.0
1/19/2016 09:00:00 , 0.00 , 0.0
1/19/2016 10:00:00 , 0.00 , 0.0
1/19/2016 11:00:00 , 0.00 , 0.0
1/19/2016 12:00:00 , 0.00 , 0.0
1/19/2016 13:00:00 , 0.00 , 0.0
1/19/2016 14:00:00 , 0.00 , 0.0
1/19/2016 15:00:00 , 0.00 , 0.0
1/19/2016 16:00:00 , -0.00 , 0.0
1/19/2016 17:00:00 , 0.00 , 0.0
1/19/2016 18:00:00 , 0.00 , 0.0
1/19/2016 19:00:00 , 0.00 , 0.0
1/19/2016 20:00:00 , 0.00 , 0.0
1/19/2016 21:00:00 , 0.00 , 0.0
1/19/2016 22:00:00 , 0.00 , 0.0
1/19/2016 23:00:00 , 0.00 , 0.0
1/20/2016 00:00:00 , 0.00 , 0.0
1/20/2016 01:00:00 , 0.00 , 0.0
1/20/2016 02:00:00 , 0.00 , 0.0
1/20/2016 03:00:00 , 0.00 , 0.0
1/20/2016 04:00:00 , 0.00 , 0.0
1/20/2016 05:00:00 , 0.00 , 0.0
1/20/2016 06:00:00 , 0.00 , 0.0
1/20/2016 07:00:00 , 0.00 , 0.0
1/20/2016 08:00:00 , -0.00 , 0.0
1/20/2016 09:00:00 , 0.00 , 0.0
1/20/2016 10:00:00 , 0.00 , 0.0
1/20/2016 11:00:00 , 0.00 , 0.0
1/20/2016 12:00:00 , 0.00 , 0.0
1/20/2016 13:00:00 , 0.00 , 0.0
1/20/2016 14:00:00 , 0.00 , 0.0
1/20/2016 15:00:00 , 0.00 , 0.0
1/20/2016 16:00:00 , 0.00 , 0.0
1/20/2016 17:00:00 , 0.00 , 0.0
1/20/2016 18:00:00 , 0.00 , 0.0
1/20/2016 19:00:00 , -0.00 , 0.0
1/20/2016 20:00:00 , 0.00 , 0.0
1/20/2016 21:00:00 , 0.00 , 0.0
1/20/2016 22:00:00 , 0.00 , 0.0
1/20/2016 23:00:00 , 0.00 , 0.0
1/21/2016 00:00:00 , 0.00 , 0.0
1/21/2016 01:00:00 , 0.00 , 0.0
1/21/2016 02:00:00 , 0.00 , 0.0
1/21/2016 03:00:00 , 0.00 , 0.0
1/21/2016 04:00:00 , -0.00 , 0.0
1/21/2016 05:00:00 , 0.00 , 0.0
1/21/2016 06:00:00 , 0.00 , 0.0
1/21/2016 07:00:00 , 0.00 , 0.0
1/21/2016 08:00:00 , 0.00 , 0.0
1/21/2016 09:00:00 , 0.00 , 0.0
1/21/2016 10:00:00 , 0.00 , 0.0
1/21/2016 11:00:00 , 0.00 , 0.0
1/21/2016 12:00:00 , 0.01 , 0.0
1/21/2016 13:00:00 , 0.00 , 0.0
1/21/2016 14:00:00 , 0.00 , 0.0
1/21/2016 15:00:00 , 0.00 , 0.0
1/21/2016 16:00:00 , 0.00 , 0.0
1/21/2016 17:00:00 , 0.00 , 0.0
1/21/2016 18:00:00 , 0.00 , 0.0
1/21/2016 19:00:00 , 0.00 , 0.0
1/21/2016 20:00:00 , 0.00 , 0.0
1/21/2016 21:00:00 , 0.00 , 0.0
1/21/2016 22:00:00 , 0.00 , 0.0
1/21/2016 23:00:00 , 0.00 , 0.0
1/22/2016 00:00:00 , 0.00 , 0.0
1/22/2016 01:00:00 , 0.00 , 0.0
1/22/2016 02:00:00 , 0.00 , 0.0
1/22/2016 03:00:00 , 0.00 , 0.0
1/22/2016 04:00:00 , 0.00 , 0.0
1/22/2016 05:00:00 , 0.00 , 0.0
1/22/2016 06:00:00 , 0.00 , 0.0
1/22/2016 07:00:00 , 0.00 , 0.0
1/22/2016 08:00:00 , -0.00 , 0.0
1/22/2016 09:00:00 , 0.00 , 0.0
1/22/2016 10:00:00 , 0.00 , 0.0
1/22/2016 11:00:00 , 0.02 , 0.0
1/22/2016 12:00:00 , 0.00 , 0.0
1/22/2016 13:00:00 , 0.00 , 0.0
1/22/2016 14:00:00 , 0.00 , 0.0
1/22/2016 15:00:00 , 0.00 , 0.0
1/22/2016 16:00:00 , 0.00 , 0.0
1/22/2016 17:00:00 , -0.00 , 0.0
1/22/2016 18:00:00 , 0.00 , 0.0
1/22/2016 19:00:00 , 0.00 , 0.0
1/22/2016 20:00:00 , 0.00 , 0.0
1/22/2016 21:00:00 , 0.00 , 0.0
1/22/2016 22:00:00 , 0.00 , 0.0
1/22/2016 23:00:00 , 0.00 , 0.0
1/23/2016 00:00:00 , 0.00 , 0.0
1/23/2016 01:00:00 , 0.00 , 0.0
1/23/2016 02:00:00 , 0.00 , 0.0
1/23/2016 03:00:00 , 0.00 , 0.0
1/23/2016 04:00:00 , 0.00 , 0.0
1/23/2016 05:00:00 , 0.00 , 0.0
1/23/2016 06:00:00 , 0.00 , 0.0
1/23/2016 07:00:00 , 0.00 , 0.0
1/23/2016 08:00:00 , 0.00 , 0.0
1/23/2016 09:00:00 , 0.00 , 0.0
1/23/2016 10:00:00 , -0.00 , 0.0
1/23/2016 11:00:00 , 0.00 , 0.0
1/23/2016 12:00:00 , 0.00 , 0.0
1/23/2016 13:00:00 , 0.00 , 0.0
1/23/2016 14:00:00 , 0.00 , 0.0
1/23/2016 15:00:00 , 0.00 , 0.0
1/23/2016 16:00:00 , 0.00 , 0.0
1/23/2016 17:00:00 , 0.00 , 0.0
1/23/2016 18:00:00 , 0.00 , 0.0
1/23/2016 19:00:00 , 0.01 , 0.0
1/23/2016 20:00:00 , 0.00 , 0.0
1/23/2016 21:00:00 , 0.00 , 0.0
1/23/2016 22:00:00 , 0.00 , 0.0
1/23/2016 23:00:00 , 0.00 , 0.0
1/24/2016 00:00:00 , 0.00 , 0.0
1/24/2016 01:00:00 , 0.00 , 0.0
1/24/2016 02:00:00 , 0.00 , 0.0
