Feature,Avg R2,Avg MSE,Avg NMSE
Strafford Rainfall (in),-15.216581352652998,0.008584798334738181,0.16034916098719926
Sunshine Rainfall (in),-1.1359237213853377,0.0028930335480172814,0.01414936297830136
Valley Rainfall (in),-6.877839823925397,0.004512331433401834,0.046435709195528294
Waste Rainfall (in),-1.577812778421102,0.0016939979925995094,0.029558427042472902
Weller Rainfall (in),-5.65245818648317,0.0035871427267437383,0.07588164108749287
Westport Rainfall (in),-7.841020023912781,0.0037058508958000337,0.10851514161518745
Willard Rainfall (in),-1.0232577684911477,0.0019826462246516044,0.01717855575901821
Willard_Intermediate Rainfall (in),-3.5241687521775886,0.003264067335412359,0.03228316809897484
Williams Rainfall (in),0.6680199822741024,2.5347849975258295e-06,0.0009281201269280198
Total 72 Hour Rainfall Aggregate,0.9982482397218317,1.3770074984944491,7.290373120983734e-05
Total 96 Hour Rainfall Aggregate,0.9935237696476144,12.833783783581415,7.679589661562059e-05
Total 120 Hour Rainfall Aggregate,0.992079521068481,49.36112297660793,0.00017179676397581687
Total 144 Hour Rainfall Aggregate,0.9988101839011675,2.17443234679606,4.124676705370396e-05
Total 168 Hour Rainfall Aggregate,0.9996092302668493,1.038546070567556,1.3789462561235967e-05
Airport 72 Hour Rainfall Aggregate,0.9962830257658638,0.0011705755200627505,0.00013015678758134685
Airport 96 Hour Rainfall Aggregate,0.9942815000222162,0.0024629853661726486,0.00017799794965812476
Airport 120 Hour Rainfall Aggregate,0.9958252719557237,0.0026270814668533917,0.0001567097323613186
Airport 144 Hour Rainfall Aggregate,0.9981204313232441,0.001788436040609031,6.59157420723038e-05
Airport 168 Hour Rainfall Aggregate,0.9983861317601562,0.001961496028933115,5.69645759962681e-05
Airport_Springfield 72 Hour Rainfall Aggregate,0.9918142739929481,2.7861419207594358e-05,0.0003698252651789666
Airport_Springfield 96 Hour Rainfall Aggregate,0.9991355037031425,4.206402500664238e-05,1.5142165631103676e-05
Airport_Springfield 120 Hour Rainfall Aggregate,0.994670515757241,0.00015081415909704493,0.00013164978221128187
Airport_Springfield 144 Hour Rainfall Aggregate,0.9961098984163481,0.00017017385578760061,5.6443172963405684e-05
Airport_Springfield 168 Hour Rainfall Aggregate,0.9966008542429338,0.00027300389437732894,6.774736902534166e-05
Airport_West 72 Hour Rainfall Aggregate,0.9917297080258543,0.004170340049131965,0.00029288694249660795
Airport_West 96 Hour Rainfall Aggregate,0.9923469811224634,0.0040458989518402984,0.0001996335744119841
Airport_West 120 Hour Rainfall Aggregate,0.9965451510585428,0.003463582955588572,0.00011185072863031552
Airport_West 144 Hour Rainfall Aggregate,0.9981945499025272,0.0012688228325788272,8.810657722766078e-05
Airport_West 168 Hour Rainfall Aggregate,0.9977190533415385,0.0030841238555506583,8.492716549677386e-05
AT&T 72 Hour Rainfall Aggregate,0.9940088797770723,0.0018918772145283809,0.00020209607926977482
AT&T 96 Hour Rainfall Aggregate,0.9947134097861687,0.0032063969424722116,0.00017641465721000463
AT&T 120 Hour Rainfall Aggregate,0.9963338615951594,0.003172092820316174,0.0001372607776377197
AT&T 144 Hour Rainfall Aggregate,0.9963596963536517,0.003327790565180571,0.00013910483666625776
AT&T 168 Hour Rainfall Aggregate,0.9980131168311006,0.001804829401462584,9.555307024713177e-05
Bingham 72 Hour Rainfall Aggregate,0.9946591854749064,0.0024031948921100794,0.00018685545404234743
Bingham 96 Hour Rainfall Aggregate,0.9944770557117566,0.002874749809268591,0.0001605139093145946
Bingham 120 Hour Rainfall Aggregate,0.9972032628998757,0.0022620749594613096,0.00010071910611351208
Bingham 144 Hour Rainfall Aggregate,0.996767671393558,0.002594327855123177,0.00011941004471801114
Bingham 168 Hour Rainfall Aggregate,0.9963148125265346,0.004604296344531633,0.00013341457627026547
Blackman 72 Hour Rainfall Aggregate,-137.31818070372861,42.212660497376774,5.422835999915354
Blackman 96 Hour Rainfall Aggregate,0.9625076474849388,1.6547305925423692,0.0007353727199562069
Blackman 120 Hour Rainfall Aggregate,0.2594456112279816,2.921715232522678,0.03902266580840321
Blackman 144 Hour Rainfall Aggregate,0.9982253911226275,0.0030132935970353164,4.031510615344886e-05
Blackman 168 Hour Rainfall Aggregate,0.9690077835266019,102.3238579584839,0.00028095848433209124
Cherokee 72 Hour Rainfall Aggregate,0.9951727158847332,0.002705158401329312,0.00019816642374399858
Cherokee 96 Hour Rainfall Aggregate,0.9923687901114324,0.004109021338427643,0.00043167115425765386
Cherokee 120 Hour Rainfall Aggregate,0.9957479467499301,0.0034785088850576478,0.00023812644022874166
Cherokee 144 Hour Rainfall Aggregate,0.9978638088232279,0.002071865585369026,8.411951369100766e-05
Cherokee 168 Hour Rainfall Aggregate,0.99745421828906,0.003536337936708549,9.727132577171498e-05
Disney 72 Hour Rainfall Aggregate,0.9947528387765624,0.002256711723341299,0.00022085845509538967
Disney 96 Hour Rainfall Aggregate,0.9953412504172521,0.0017972794150734853,0.0002516267171668361
Disney 120 Hour Rainfall Aggregate,0.9975260404329982,0.0017460160267724124,0.00010394816744147761
Disney 144 Hour Rainfall Aggregate,0.9961967699150713,0.0024830050766058856,0.00018596753341053787
Disney 168 Hour Rainfall Aggregate,0.9981254323305752,0.0020825321535887604,7.178082056636469e-05
English 72 Hour Rainfall Aggregate,0.9898493763443993,0.003469963972630686,0.00032708747644530676
English 96 Hour Rainfall Aggregate,0.9918257945091072,0.0035635619536662387,0.0003278696768990668
English 120 Hour Rainfall Aggregate,0.9973902623857958,0.0018437712148702643,0.0001154434364799672
English 144 Hour Rainfall Aggregate,0.9968728526458573,0.0023618209574548673,0.00013295021074647852
English 168 Hour Rainfall Aggregate,0.9980642782617879,0.002023898317662832,9.846903413243834e-05
Field 72 Hour Rainfall Aggregate,0.9965691641662934,0.001450362698098894,0.00010419360317074158
Field 96 Hour Rainfall Aggregate,0.9955548853304468,0.0025277520768940886,0.00019165956165068375
Field 120 Hour Rainfall Aggregate,0.9948585299872533,0.00295968185830067,0.0002242064295018094
Field 144 Hour Rainfall Aggregate,0.9963624072058408,0.00436123107181955,0.00013982517106384391
Field 168 Hour Rainfall Aggregate,0.997404584609777,0.002561348869947535,0.00011753662792070825
Fire 72 Hour Rainfall Aggregate,0.9939201304127682,0.002455336486880552,0.0002730643391886577
Fire 96 Hour Rainfall Aggregate,0.9964774145828086,0.0020698032571794265,0.00014699497781319723
Fire 120 Hour Rainfall Aggregate,0.9980348211338116,0.0017720618161255308,8.330824403936528e-05
Fire 144 Hour Rainfall Aggregate,0.9960761153801908,0.003365229567283381,0.0001441286406648688
Fire 168 Hour Rainfall Aggregate,0.9984713902201783,0.001568113531661273,7.899981275586705e-05
Hiland 72 Hour Rainfall Aggregate,0.9865164618908946,0.003615659501431132,0.00048710346767050856
Hiland 96 Hour Rainfall Aggregate,0.9929689543398948,0.002789964026747999,0.00019103831400043555
Hiland 120 Hour Rainfall Aggregate,0.9966770268672122,0.0024353384418991605,9.369958798377807e-05
Hiland 144 Hour Rainfall Aggregate,0.9962906847455903,0.002884798129049946,0.00014690530295776417
Hiland 168 Hour Rainfall Aggregate,0.9979709769333871,0.0015440652628835553,9.817516579258727e-05
James 72 Hour Rainfall Aggregate,0.9903037128699218,0.0032406881893890785,0.0004241837133849534
James 96 Hour Rainfall Aggregate,0.9960530955235672,0.0023449907770464783,0.0001437992018352927
James 120 Hour Rainfall Aggregate,0.9933235733549269,0.003996866365126055,0.0002713735541229681
James 144 Hour Rainfall Aggregate,0.9974394796294828,0.0023135229808202455,9.572250502343173e-05
James 168 Hour Rainfall Aggregate,0.997638575768429,0.0033080741914049186,7.786387340684875e-05
Jefferies 72 Hour Rainfall Aggregate,0.9910337475417375,0.00442872938901256,0.000278158431915095
Jefferies 96 Hour Rainfall Aggregate,0.9982653922848055,0.0009590399355446682,8.345675439981932e-05
Jefferies 120 Hour Rainfall Aggregate,0.9953089098203958,0.0033081707983504223,0.00015569047717980036
Jefferies 144 Hour Rainfall Aggregate,0.9950026671623904,0.0046248072615087425,0.00018189987823967924
Jefferies 168 Hour Rainfall Aggregate,0.9979084741268084,0.002445974525474958,7.407867609332913e-05
Le 72 Hour Rainfall Aggregate,0.9956307786482512,0.0017327425239190403,0.00017805207618149335
Le 96 Hour Rainfall Aggregate,0.9942116217905514,0.0036515218672808574,0.00023834987451220178
Le 120 Hour Rainfall Aggregate,0.9964415813209498,0.002008736223536173,0.0001741145732045838
Le 144 Hour Rainfall Aggregate,0.9966228924130014,0.002802782450860916,0.00012985275859588334
Le 168 Hour Rainfall Aggregate,0.9974455136547338,0.0027652975587643827,0.00010962333714149253
Mark 72 Hour Rainfall Aggregate,0.986393247618102,14.996187128181598,0.0002884706710463291
Mark 96 Hour Rainfall Aggregate,-127.34469160849264,57.16847757149524,3.9171696550123505
Mark 120 Hour Rainfall Aggregate,0.5388021587161254,0.5470145038958214,0.016839416459380564
Mark 144 Hour Rainfall Aggregate,0.9617845123937002,195.09163160206657,0.0006630566635137044
Mark 168 Hour Rainfall Aggregate,0.9963600777192226,19.535023976213104,0.00010870764944288993
Millwood 72 Hour Rainfall Aggregate,0.9937068557554423,0.0038699563394658395,0.00025539303931763587
Millwood 96 Hour Rainfall Aggregate,0.9951934010250054,0.002996668239140922,0.0002042373625666337
Millwood 120 Hour Rainfall Aggregate,0.9969523079864011,0.002160269379924359,8.863054097992855e-05
Millwood 144 Hour Rainfall Aggregate,0.9966076803758943,0.003086571832763725,0.00017998106603317072
Millwood 168 Hour Rainfall Aggregate,0.9980894778223547,0.002269615930500433,8.255936270631792e-05
NW 72 Hour Rainfall Aggregate,0.9969902097173818,0.0015363038675697545,8.907125157157563e-05
NW 96 Hour Rainfall Aggregate,0.9925092547796591,0.0040821289266587115,0.00021269174421080045
NW 120 Hour Rainfall Aggregate,0.9943864578052158,0.00532607697878353,0.00011589139932222071
NW 144 Hour Rainfall Aggregate,0.9973672408862401,0.0022386424882424433,9.709589599092474e-05
NW 168 Hour Rainfall Aggregate,0.9954361175893315,0.005190197656331178,0.00020350338578144404
Pittman 72 Hour Rainfall Aggregate,0.9933239620256435,0.0025613514998458027,0.0002005487374377871
Pittman 96 Hour Rainfall Aggregate,0.9950068248514213,0.00316322552923348,0.00019726764706979656
Pittman 120 Hour Rainfall Aggregate,0.9961255717456645,0.002623117029319098,0.00020104851827798558
Pittman 144 Hour Rainfall Aggregate,0.9961812558512111,0.003245135268882121,0.00014503745827027724
Pittman 168 Hour Rainfall Aggregate,0.9974679096693657,0.002914970324067597,0.00010933649099564415
Pleasant 72 Hour Rainfall Aggregate,0.9927944876914365,0.0036817574193383855,0.00023298396927134431
Pleasant 96 Hour Rainfall Aggregate,0.9949648901966419,0.003854723201621416,0.00021586415777251895
Pleasant 120 Hour Rainfall Aggregate,0.9977849634079046,0.0027444822749043032,7.614947450083356e-05
Pleasant 144 Hour Rainfall Aggregate,0.9983146276806444,0.002047289468830493,6.207983118136515e-05
Pleasant 168 Hour Rainfall Aggregate,0.9993769880931961,0.0007812918653880535,2.514142481757263e-05
Republic 72 Hour Rainfall Aggregate,0.9967380849442969,0.0014280450710919008,0.00013784029310931158
Republic 96 Hour Rainfall Aggregate,0.9914753732753931,0.005472831936304725,0.0003107603356247861
Republic 120 Hour Rainfall Aggregate,0.9963312152558306,0.0031612989127543004,0.00015989968427030965
Republic 144 Hour Rainfall Aggregate,0.9946259064040064,0.004046223642589496,0.00029247931411696687
Republic 168 Hour Rainfall Aggregate,0.9982241574046281,0.002781959215592232,7.030515235953406e-05
River 72 Hour Rainfall Aggregate,0.9874025154489405,0.0037465911327656553,0.00045450463017885636
River 96 Hour Rainfall Aggregate,0.9877667590006395,0.005482014307744935,0.0004578070862648646
River 120 Hour Rainfall Aggregate,0.9972461631057483,0.0020120547248169123,0.00013206790025914326
River 144 Hour Rainfall Aggregate,0.9969961695756245,0.0029226599145887153,0.00011363207846214467
River 168 Hour Rainfall Aggregate,0.9972104386885885,0.0026712185152483565,0.0001475811669409979
Roundtree 72 Hour Rainfall Aggregate,0.9971124512021149,0.001289576790543542,0.0001360503776715629
Roundtree 96 Hour Rainfall Aggregate,0.9936703080002406,0.0036794674548909605,0.0002935931160566138
Roundtree 120 Hour Rainfall Aggregate,0.9977315325023488,0.001672696008037387,0.00010701413324385616
Roundtree 144 Hour Rainfall Aggregate,0.9966966188419087,0.0035939873265936986,0.0001873238499079882
Roundtree 168 Hour Rainfall Aggregate,0.9965676713427299,0.003655241688994365,0.00013508702734342217
Rutledge 72 Hour Rainfall Aggregate,0.9951969870927673,0.0019597780243948136,0.00018492084260369348
Rutledge 96 Hour Rainfall Aggregate,0.9954570871419456,0.0026548474356095186,0.00011829076016270606
Rutledge 120 Hour Rainfall Aggregate,0.9970244268161397,0.0024594871209335754,7.472474696991947e-05
Rutledge 144 Hour Rainfall Aggregate,0.9979859426387223,0.002220930163113801,4.8512173475113715e-05
Rutledge 168 Hour Rainfall Aggregate,0.9978872119326313,0.002116852865483308,9.331464236496892e-05
Sequiota 72 Hour Rainfall Aggregate,0.9947417621728546,0.002290807435176159,0.00019344807763894994
Sequiota 96 Hour Rainfall Aggregate,0.9967285258459079,0.0016340429079067464,0.00012790730351854447
Sequiota 120 Hour Rainfall Aggregate,0.9967696305276359,0.0030410431530190794,0.00013328968248812174
Sequiota 144 Hour Rainfall Aggregate,0.9967608942304595,0.002441348134344244,0.0001257474843899935
Sequiota 168 Hour Rainfall Aggregate,0.9976761644529342,0.0022701702107714677,0.00011765966583357898
Shady 72 Hour Rainfall Aggregate,0.9952587746536494,0.002370290035866008,0.0001778453983604024
Shady 96 Hour Rainfall Aggregate,0.9955818394002363,0.0024766087960167663,0.0001678113817344679
Shady 120 Hour Rainfall Aggregate,0.9964061693221173,0.003104093332245269,0.00011682341444250229
Shady 144 Hour Rainfall Aggregate,0.9970006124722879,0.0023323451513719276,9.081269378317415e-05
Shady 168 Hour Rainfall Aggregate,0.9984338138335463,0.0019085286161320298,7.484881308639323e-05
Sherwood 72 Hour Rainfall Aggregate,0.9924187298729805,0.002037184365573338,0.00021968269452834376
Sherwood 96 Hour Rainfall Aggregate,0.9975317997455246,0.0016850323999952795,0.00010163694464966647
Sherwood 120 Hour Rainfall Aggregate,0.9979690655936798,0.0011503474274286917,8.163395849779438e-05
Sherwood 144 Hour Rainfall Aggregate,0.99745821974281,0.0022428834431021056,0.00011327777109381566
Sherwood 168 Hour Rainfall Aggregate,0.9981218590611387,0.00226919295406592,7.589906588077649e-05
Strafford 72 Hour Rainfall Aggregate,0.9917403533756028,0.0039470048513408134,0.00024397226656347782
Strafford 96 Hour Rainfall Aggregate,0.9960333382574692,0.0023112057654923607,0.00013974094028515856
Strafford 120 Hour Rainfall Aggregate,0.9969497307123669,0.002082598936479928,7.815506280464221e-05
Strafford 144 Hour Rainfall Aggregate,0.9972393199502363,0.0028272473742596083,7.951036272338463e-05
Strafford 168 Hour Rainfall Aggregate,0.997461826158301,0.0033604693954302897,8.586617532434317e-05
Sunshine 72 Hour Rainfall Aggregate,0.9879951029451401,0.004943325732236917,0.0004838909873036325
Sunshine 96 Hour Rainfall Aggregate,0.9940777326775766,0.004534736704726445,0.00019140074611612284
Sunshine 120 Hour Rainfall Aggregate,0.9971838361805055,0.00238656570011216,9.860197025058457e-05
Sunshine 144 Hour Rainfall Aggregate,0.9978999192663409,0.002244378674152552,8.10372675992826e-05
Sunshine 168 Hour Rainfall Aggregate,0.997302296080426,0.002610159760726657,0.00013625620536859368
Valley 72 Hour Rainfall Aggregate,0.9921402446333953,0.0032542143390873997,0.00023101476920168478
Valley 96 Hour Rainfall Aggregate,0.9963477878139901,0.0032841224241371195,0.00010627811098151403
Valley 120 Hour Rainfall Aggregate,0.9973422614401558,0.002220514919765309,0.00012338739883693614
Valley 144 Hour Rainfall Aggregate,0.998065532042185,0.0027072202910754664,0.00010564742918715508
Valley 168 Hour Rainfall Aggregate,0.9984832874217778,0.002268665974836138,3.3933073464402315e-05
Waste 72 Hour Rainfall Aggregate,0.9944212644435563,0.002709452008047158,0.00022624733314031246
Waste 96 Hour Rainfall Aggregate,0.9929985028215258,0.004289873660031819,0.0003007659435182198
Waste 120 Hour Rainfall Aggregate,0.9969989604607112,0.0024924430843016538,0.00012112677871846256
Waste 144 Hour Rainfall Aggregate,0.9981495597208333,0.002126997980595502,5.732513336980568e-05
Waste 168 Hour Rainfall Aggregate,0.9975439537815302,0.003250705852989525,7.736850772998517e-05
Weller 72 Hour Rainfall Aggregate,0.9923268150028892,0.0024859072422709007,0.0002683662456190981
Weller 96 Hour Rainfall Aggregate,0.9941758163928263,0.004086492860141775,0.0002052295973065194
Weller 120 Hour Rainfall Aggregate,0.9977397484125772,0.0018872632653158562,7.89311650470473e-05
Weller 144 Hour Rainfall Aggregate,0.9960425348832155,0.003729939139265898,0.00011376713956555693
Weller 168 Hour Rainfall Aggregate,0.9970632224534326,0.003664323623377838,0.00010840859254099545
Westport 72 Hour Rainfall Aggregate,0.9922269883691619,0.0038477176379884846,0.0002932766144861501
Westport 96 Hour Rainfall Aggregate,0.9922051560830033,0.004642612645709327,0.0003483202447490288
Westport 120 Hour Rainfall Aggregate,0.9975565762306571,0.0020581906477826896,8.354659475557418e-05
Westport 144 Hour Rainfall Aggregate,0.9966406911562469,0.0030649027995355302,0.00015597446165763117
Westport 168 Hour Rainfall Aggregate,0.9968361347922532,0.003904318512531314,9.320295665699985e-05
Willard 72 Hour Rainfall Aggregate,0.9931732185448056,0.0025202118017184625,0.00030436971538231873
Willard 96 Hour Rainfall Aggregate,0.99650607108245,0.0023835403993010713,0.00011285276541225237
Willard 120 Hour Rainfall Aggregate,0.9973300268724932,0.001686412106786246,0.00011167974870651131
Willard 144 Hour Rainfall Aggregate,0.9972414432115478,0.0033503752693449114,0.00011192406260108906
Willard 168 Hour Rainfall Aggregate,0.9974369385033345,0.002355304910357024,0.00012270587521856827
Willard_Intermediate 72 Hour Rainfall Aggregate,0.9958297527190965,0.001544339394576618,0.00014470101074029647
Willard_Intermediate 96 Hour Rainfall Aggregate,0.996169300950754,0.0017981002466313828,0.00017089954881121134
Willard_Intermediate 120 Hour Rainfall Aggregate,0.9957923401849309,0.002512262784826179,0.00016433151682109513
Willard_Intermediate 144 Hour Rainfall Aggregate,0.9979574253447832,0.0018307451365000833,7.334147202677094e-05
Willard_Intermediate 168 Hour Rainfall Aggregate,0.99795686805965,0.0017115078979597366,8.671956835424483e-05
Williams 72 Hour Rainfall Aggregate,0.9992103037167552,5.910444290514641e-07,3.19712954807588e-06
Williams 96 Hour Rainfall Aggregate,0.9999724516892915,4.8308194973600846e-08,3.3454428652078086e-07
Williams 120 Hour Rainfall Aggregate,0.9999999999886089,6.55313198274475e-15,4.5381800434968546e-14
Williams 144 Hour Rainfall Aggregate,0.799476608783799,6.649591249946905e-07,4.595620750817838e-06
Williams 168 Hour Rainfall Aggregate,1.0,0.0,0.0
HourlyAltimeterSetting,0.9922939366487175,0.0002710535143723227,0.00022758039639701435
HourlyDewPointTemperature,0.9932330542571091,2.188787805660377,0.0004121335990677209
HourlyDryBulbTemperature,0.9884407507781624,3.726072751424597,0.0005674369251410281
HourlyRelativeHumidity,0.9158815096178718,28.830244984577092,0.005300350383206326
HourlySeaLevelPressure,0.9937061486220224,0.00025364155008721973,0.00019014585415678847
HourlyStationPressure,0.9913974995633792,0.0002410060511467967,0.00027816176427145815
HourlyVisibility,0.24593389378386615,2.911041195212131,0.03237146998688506
HourlyWetBulbTemperature,0.9936866581513286,1.7816731264361718,0.000340190754994323
HourlyWindSpeed,0.36550422376368263,16.808690748329905,0.025368963235251167
Ozark Aquifer Depth to Water Level (ft),0.9999729924814549,0.011417054714953825,1.792969521326294e-06
Springfield Plateau Aquifer Depth to Water Level (ft),0.9999669644743812,2.765257856180641e-05,1.0501977660269728e-06
James Gauge Height (ft),0.9988331977394918,0.002690749539460862,1.9339114728326725e-05
Wilsons Gauge Height (ft),0.8895238977579426,0.03870037214065923,0.0017241918806736578
