DateTime,SWTP Total Influent Flow,Fire 120 Hour Rainfall Aggregate,Bingham 120 Hour Rainfall Aggregate,Field 120 Hour Rainfall Aggregate,Pittman 120 Hour Rainfall Aggregate
1/8/17 7:00,17.76755142,0.07,0.01,0.01,0
1/8/17 8:00,17.76755142,0.07,0.01,0.01,0
1/8/17 9:00,17.76755142,0.07,0.01,0.01,0
1/8/17 10:00,17.76755142,0.07,0.01,0.01,0
1/8/17 11:00,17.76755142,0.07,0.01,0.01,0
1/8/17 12:00,17.76755142,0.07,0.01,0.01,0
1/8/17 13:00,17.76755142,0.07,0.01,0.01,0
1/8/17 14:00,17.76755142,0.07,0.01,0.01,0
1/8/17 15:00,17.76755142,0.07,0.01,0.01,0
1/8/17 16:00,17.76755142,0.08,0.01,0.01,0
1/8/17 17:00,17.76755142,0.08,0.01,0.01,0
1/8/17 18:00,17.76755142,0.08,0.01,0.01,0
1/8/17 19:00,17.76755142,0.08,0.01,0.01,0
1/8/17 20:00,17.76755142,0.08,0.01,0.01,0
1/8/17 21:00,17.76755142,0.08,0.01,0.01,0
1/8/17 22:00,17.76755142,0.08,0.01,0.01,0
1/8/17 23:00,17.76755142,0.08,0.01,0.01,0
1/9/17 0:00,18.50255585,0.08,0.01,0.01,0
1/9/17 1:00,15.70254278,0.08,0.01,0.01,0
1/9/17 2:00,15.39504099,0.08,0.01,0.01,0
1/9/17 3:00,13.84503555,0.08,0.01,0.01,0
1/9/17 4:00,13.21253252,0.08,0.01,0.01,0
1/9/17 5:00,12.72753143,0.08,0.01,0.01,0
1/9/17 6:00,11.88502932,0.08,0.01,0.01,0
1/9/17 7:00,12.53752995,0.08,0.01,0.01,0
1/9/17 8:00,11.63002777,0.08,0.01,0.01,0
1/9/17 9:00,14.48503923,0.08,0.01,0.01,0
1/9/17 10:00,15.57004213,0.08,0.01,0.01,0
1/9/17 11:00,16.59004498,0.08,0.01,0.01,0
1/9/17 12:00,17.03504848,0.08,0.01,0.01,0
1/9/17 13:00,17.94254971,0.08,0.01,0.01,0.02
1/9/17 14:00,17.77004814,0.08,0.01,0.01,0.02
1/9/17 15:00,18.06505013,0.08,0.01,0.01,0.02
1/9/17 16:00,19.59505749,0.08,0.01,0.01,0.02
1/9/17 17:00,18.8350544,0.09,0.01,0.01,0.02
1/9/17 18:00,18.53505325,0.09,0.01,0.01,0.02
1/9/17 19:00,18.77755451,0.09,0.01,0.01,0.02
1/9/17 20:00,19.40005589,0.09,0.01,0.01,0.02
1/9/17 21:00,20.23255825,0.09,0.01,0.01,0.02
1/9/17 22:00,19.6350565,0.09,0.01,0.01,0.02
1/9/17 23:00,19.29005718,0.09,0.01,0.01,0.02
1/10/17 0:00,18.53505325,0.09,0.01,0.01,0.02
1/10/17 1:00,16.93004465,0.09,0.01,0.01,0.02
1/10/17 2:00,15.94504118,0.09,0.01,0.01,0.02
1/10/17 3:00,14.88253832,0.09,0.01,0.01,0.02
1/10/17 4:00,14.3350358,0.09,0.01,0.01,0.02
1/10/17 5:00,14.08253479,0.09,0.01,0.01,0.02
1/10/17 6:00,13.12503242,0.09,0.01,0.01,0.02
1/10/17 7:00,13.96753454,0.09,0.01,0.01,0.02
1/10/17 8:00,14.92253828,0.09,0.01,0.01,0.02
1/10/17 9:00,15.96004105,0.09,0.01,0.01,0.02
1/10/17 10:00,16.5300436,0.09,0.01,0.01,0.02
1/10/17 11:00,17.78254795,0.09,0.01,0.01,0.02
1/10/17 12:00,18.84755325,0.09,0.01,0.01,0.02
1/10/17 13:00,19.36505604,0.09,0.01,0.01,0.02
1/10/17 14:00,19.94005775,0.09,0.01,0.01,0.02
1/10/17 15:00,19.73505688,0.09,0.01,0.01,0.02
1/10/17 16:00,19.15755653,0.09,0.01,0.01,0.02
1/10/17 17:00,19.67755795,0.09,0.01,0.01,0.02
1/10/17 18:00,19.60005665,0.09,0.01,0.01,0.02
1/10/17 19:00,20.27255821,0.09,0.01,0.01,0.02
1/10/17 20:00,20.32005978,0.09,0.01,0.01,0.02
1/10/17 21:00,19.99255848,0.09,0.01,0.01,0.02
1/10/17 22:00,19.97755718,0.09,0.01,0.01,0.02
1/10/17 23:00,19.99255943,0.09,0.01,0.01,0.02
1/11/17 0:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 1:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 2:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 3:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 4:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 5:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 6:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 7:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 8:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 9:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 10:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 11:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 12:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 13:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 14:00,19.2875576,0.09,0.01,0.01,0.02
1/11/17 15:00,19.2875576,0.09,0.01,0,0.02
1/11/17 16:00,19.2875576,0.09,0.01,0,0.02
1/11/17 17:00,19.2875576,0.09,0.01,0,0.02
1/11/17 18:00,19.2875576,0.09,0.01,0,0.02
1/11/17 19:00,19.2875576,0.09,0.01,0,0.02
1/11/17 20:00,19.2875576,0.09,0.01,0,0.02
1/11/17 21:00,19.2875576,0.09,0.01,0,0.02
1/11/17 22:00,19.2875576,0.09,0.01,0,0.02
1/11/17 23:00,19.2875576,0.09,0.01,0,0.02
1/12/17 0:00,18.60255432,0.09,0.01,0,0.02
1/12/17 1:00,16.36504459,0.09,0.01,0,0.02
1/12/17 2:00,15.96754169,0.09,0.01,0,0.02
1/12/17 3:00,14.76003885,0.09,0.01,0,0.02
1/12/17 4:00,14.35003662,0.09,0.01,0,0.02
1/12/17 5:00,14.20253611,0.09,0.01,0,0.02
1/12/17 6:00,13.79753447,0.09,0.01,0,0.02
1/12/17 7:00,13.88503504,0.09,0.01,0,0.02
1/12/17 8:00,15.40004063,0.09,0.01,0,0.02
1/12/17 9:00,16.53754473,0.09,0.01,0,0.02
1/12/17 10:00,17.40004778,0.09,0.01,0,0.02
1/12/17 11:00,18.6325531,0.09,0.01,0,0.02
1/12/17 12:00,19.58005714,0.09,0,0,0.02
1/12/17 13:00,20.15505886,0.09,0,0,0.02
1/12/17 14:00,20.18505859,0.04,0,0,0.02
1/12/17 15:00,20.39505959,0.02,0,0,0.02
1/12/17 16:00,20.54255962,0.02,0,0,0.02
1/12/17 17:00,20.26505852,0.02,0,0,0.02
1/12/17 18:00,20.2125597,0.02,0,0,0.02
1/12/17 19:00,20.36255932,0.02,0,0,0.02
1/12/17 20:00,21.00006104,0.02,0,0,0.02
1/12/17 21:00,20.21505833,0.02,0,0,0.02
1/12/17 22:00,19.63005543,0.02,0,0,0.02
1/12/17 23:00,19.12755489,0.02,0,0,0.02
1/13/17 0:00,18.39505005,0.02,0,0,0.02
1/13/17 1:00,18.39505005,0.02,0,0,0.02
1/13/17 2:00,18.39505005,0.02,0,0,0.02
1/13/17 3:00,18.39505005,0.02,0,0,0.02
1/13/17 4:00,18.39505005,0.02,0,0,0.02
1/13/17 5:00,18.39505005,0.02,0,0,0.02
1/13/17 6:00,18.39505005,0.02,0,0,0.02
1/13/17 7:00,18.39505005,0.02,0,0,0.02
1/13/17 8:00,18.39505005,0.02,0.01,0.02,0.03
1/13/17 9:00,18.39505005,0.02,0.01,0.02,0.03
1/13/17 10:00,18.39505005,0.02,0.01,0.02,0.03
1/13/17 11:00,18.39505005,0.03,0.01,0.02,0.03
1/13/17 12:00,18.39505005,0.03,0.01,0.02,0.03
1/13/17 13:00,18.39505005,0.03,0.01,0.03,0.03
1/13/17 14:00,18.39505005,0.03,0.02,0.13,0.04
1/13/17 15:00,18.39505005,0.03,0.16,0.16,0.04
1/13/17 16:00,18.39505005,0.02,0.41,0.19,0.04
1/13/17 17:00,18.39505005,0.02,0.48,0.21,0.04
1/13/17 18:00,18.39505005,0.03,0.49,0.23,0.04
1/13/17 19:00,18.39505005,0.04,0.51,0.23,0.04
1/13/17 20:00,18.39505005,0.07,0.55,0.24,0.04
1/13/17 21:00,18.39505005,0.07,0.55,0.25,0.04
1/13/17 22:00,18.39505005,0.07,0.56,0.25,0.04
1/13/17 23:00,18.39505005,0.08,0.58,0.26,0.04
1/14/17 0:00,24.10006237,0.08,0.6,0.26,0.04
1/14/17 1:00,22.72005749,0.1,0.64,0.3,0.05
1/14/17 2:00,20.93255424,0.11,0.65,0.32,0.07
1/14/17 3:00,19.82255173,0.11,0.67,0.32,0.08
1/14/17 4:00,19.33504868,0.12,0.69,0.34,0.09
1/14/17 5:00,18.44004536,0.13,0.69,0.34,0.09
1/14/17 6:00,17.17504025,0.13,0.69,0.34,0.09
1/14/17 7:00,16.82753897,0.13,0.69,0.35,0.1
1/14/17 8:00,17.21004009,0.14,0.71,0.37,0.13
1/14/17 9:00,18.54004335,0.16,0.72,0.38,0.13
1/14/17 10:00,21.21755219,0.21,0.76,0.45,0.17
1/14/17 11:00,22.73756027,0.24,0.8,0.54,0.25
1/14/17 12:00,25.6550684,0.27,0.83,0.55,0.27
1/14/17 13:00,27.68757534,0.28,0.83,0.56,0.26
1/14/17 14:00,29.88758087,0.28,0.84,0.56,0.26
1/14/17 15:00,30.4750843,0.29,0.85,0.57,0.27
1/14/17 16:00,29.1275816,0.29,0.85,0.57,0.27
1/14/17 17:00,29.46258163,0.28,0.85,0.57,0.27
1/14/17 18:00,28.48257923,0.28,0.85,0.57,0.27
1/14/17 19:00,27.97257805,0.28,0.85,0.57,0.27
1/14/17 20:00,26.95757389,0.28,0.85,0.57,0.27
1/14/17 21:00,28.3325758,0.31,0.9,0.59,0.29
1/14/17 22:00,27.14257526,0.33,0.93,0.63,0.33
1/14/17 23:00,28.33257675,0.35,0.96,0.64,0.35
1/15/17 0:00,28.09007645,0.36,0.96,0.64,0.35
1/15/17 1:00,28.19757652,0.6,1.16,0.73,0.46
1/15/17 2:00,30.87258625,0.68,1.25,0.91,0.58
1/15/17 3:00,33.58009338,0.8,1.35,1,0.66
1/15/17 4:00,35.7101059,0.84,1.39,1.03,0.73
1/15/17 5:00,35.79260445,0.86,1.41,1.06,0.76
1/15/17 6:00,35.59010506,0.93,1.48,1.13,0.83
1/15/17 7:00,36.18010712,0.97,1.51,1.16,0.85
1/15/17 8:00,36.32260704,1,1.54,1.21,0.89
1/15/17 9:00,39.11511803,1.04,1.57,1.24,0.92
1/15/17 10:00,42.89012718,1.11,1.63,1.34,1
1/15/17 11:00,45.40515137,1.18,1.72,1.43,1.09
1/15/17 12:00,48.35515404,1.23,1.77,1.49,1.14
1/15/17 13:00,50.23266602,1.23,1.78,1.49,1.15
1/15/17 14:00,51.10766411,1.24,1.78,1.49,1.15
1/15/17 15:00,50.11265755,1.24,1.78,1.49,1.15
1/15/17 16:00,48.65515137,1.24,1.78,1.49,1.15
1/15/17 17:00,46.97514915,1.24,1.78,1.49,1.15
1/15/17 18:00,43.33513832,1.24,1.78,1.49,1.15
1/15/17 19:00,43.96263504,1.24,1.78,1.49,1.15
1/15/17 20:00,43.22263336,1.24,1.78,1.49,1.15
1/15/17 21:00,44.05263519,1.24,1.78,1.49,1.15
1/15/17 22:00,40.99762726,1.24,1.78,1.49,1.15
1/15/17 23:00,39.83262444,1.24,1.78,1.49,1.15
1/16/17 0:00,38.70512009,1.24,1.78,1.49,1.15
1/16/17 1:00,38.70512009,1.24,1.78,1.49,1.15
1/16/17 2:00,38.70512009,1.24,1.78,1.49,1.15
1/16/17 3:00,38.70512009,1.24,1.78,1.49,1.15
1/16/17 4:00,38.70512009,1.24,1.78,1.49,1.15
1/16/17 5:00,38.70512009,1.24,1.78,1.49,1.15
1/16/17 6:00,38.70512009,1.29,1.81,1.55,1.2
1/16/17 7:00,38.70512009,1.34,1.88,1.6,1.24
1/16/17 8:00,38.70512009,1.34,1.88,1.61,1.24
1/16/17 9:00,38.70512009,1.34,1.88,1.61,1.26
1/16/17 10:00,38.70512009,1.34,1.88,1.61,1.26
1/16/17 11:00,38.70512009,1.34,1.88,1.61,1.26
1/16/17 12:00,38.70512009,1.34,1.88,1.61,1.26
1/16/17 13:00,38.70512009,1.34,1.88,1.61,1.26
1/16/17 14:00,38.70512009,1.35,1.9,1.61,1.27
1/16/17 15:00,38.70512009,1.35,1.9,1.61,1.27
1/16/17 16:00,38.70512009,1.35,1.9,1.61,1.27
1/16/17 17:00,38.70512009,1.35,1.9,1.61,1.27
1/16/17 18:00,38.70512009,1.35,1.9,1.62,1.27
1/16/17 19:00,38.70512009,1.35,1.9,1.62,1.27
1/16/17 20:00,38.70512009,1.35,1.9,1.62,1.27
1/16/17 21:00,38.70512009,1.35,1.9,1.62,1.27
1/16/17 22:00,38.70512009,1.35,1.9,1.62,1.27
1/16/17 23:00,38.70512009,1.35,1.9,1.62,1.27
1/17/17 0:00,34.46260643,1.35,1.9,1.62,1.27
1/17/17 1:00,33.24510193,1.35,1.9,1.62,1.27
1/17/17 2:00,30.60509205,1.35,1.9,1.62,1.27
1/17/17 3:00,27.93758297,1.35,1.9,1.62,1.27
1/17/17 4:00,28.71508217,1.35,1.9,1.62,1.27
1/17/17 5:00,26.72507763,1.35,1.9,1.62,1.27
1/17/17 6:00,26.05007553,1.35,1.9,1.62,1.27
1/17/17 7:00,26.60507679,1.35,1.9,1.62,1.27
1/17/17 8:00,28.61508656,1.35,1.9,1.62,1.27
1/17/17 9:00,30.81509399,1.35,1.9,1.62,1.27
1/17/17 10:00,32.21009731,1.35,1.9,1.62,1.27
1/17/17 11:00,32.92010307,1.35,1.9,1.62,1.27
1/17/17 12:00,33.76010132,1.35,1.9,1.62,1.27
1/17/17 13:00,33.92760277,1.35,1.9,1.62,1.27
1/17/17 14:00,33.66760254,1.35,1.9,1.62,1.27
1/17/17 15:00,34.59760857,1.35,1.9,1.62,1.27
1/17/17 16:00,34.60510635,1.35,1.9,1.62,1.27
1/17/17 17:00,33.94260406,1.35,1.9,1.62,1.27
1/17/17 18:00,33.64760208,1.35,1.9,1.62,1.27
1/17/17 19:00,33.21510124,1.35,1.9,1.62,1.27
1/17/17 20:00,32.99260139,1.35,1.9,1.62,1.27
1/17/17 21:00,33.10510254,1.35,1.9,1.62,1.27
1/17/17 22:00,33.32260323,1.35,1.9,1.62,1.27
1/17/17 23:00,32.51510048,1.35,1.9,1.62,1.27
1/18/17 0:00,31.88259792,1.35,1.9,1.62,1.27
1/18/17 1:00,30.3200922,1.35,1.9,1.62,1.27
1/18/17 2:00,28.28008175,1.35,1.9,1.62,1.27
1/18/17 3:00,26.39007664,1.35,1.9,1.62,1.27
1/18/17 4:00,25.81507492,1.35,1.9,1.62,1.27
1/18/17 5:00,24.13756847,1.35,1.9,1.62,1.27
1/18/17 6:00,23.14256668,1.35,1.9,1.62,1.27
1/18/17 7:00,24.37757111,1.35,1.9,1.62,1.27
1/18/17 8:00,26.85507584,1.35,1.89,1.6,1.26
1/18/17 9:00,26.72257996,1.35,1.89,1.6,1.26
1/18/17 10:00,27.42508221,1.35,1.89,1.6,1.26
1/18/17 11:00,29.3650856,1.34,1.89,1.6,1.26
1/18/17 12:00,30.59509277,1.34,1.89,1.6,1.26
1/18/17 13:00,30.64009476,1.34,1.89,1.59,1.26
1/18/17 14:00,32.17009735,1.34,1.88,1.49,1.25
1/18/17 15:00,31.3425951,1.34,1.74,1.46,1.25
1/18/17 16:00,30.81009197,1.34,1.49,1.43,1.25
1/18/17 17:00,31.36259365,1.34,1.42,1.41,1.25
1/18/17 18:00,30.96509361,1.33,1.41,1.39,1.25
1/18/17 19:00,30.69758987,1.32,1.39,1.39,1.25
1/18/17 20:00,30.85259342,1.29,1.35,1.38,1.25
1/18/17 21:00,29.97759151,1.29,1.35,1.37,1.25
1/18/17 22:00,30.79009151,1.29,1.34,1.37,1.26
1/18/17 23:00,30.41758919,1.29,1.33,1.37,1.27
1/19/17 0:00,29.57258606,1.3,1.32,1.37,1.27
1/19/17 1:00,29.57258606,1.28,1.28,1.34,1.26
1/19/17 2:00,29.57258606,1.27,1.27,1.32,1.24
1/19/17 3:00,29.57258606,1.27,1.25,1.32,1.23
1/19/17 4:00,29.57258606,1.26,1.23,1.3,1.22
1/19/17 5:00,29.57258606,1.25,1.23,1.3,1.22
1/19/17 6:00,29.57258606,1.25,1.23,1.3,1.22
1/19/17 7:00,29.57258606,1.25,1.23,1.29,1.21
1/19/17 8:00,29.57258606,1.25,1.21,1.27,1.19
1/19/17 9:00,29.57258606,1.24,1.21,1.27,1.2
1/19/17 10:00,29.57258606,1.2,1.18,1.21,1.17
1/19/17 11:00,29.57258606,1.17,1.14,1.12,1.09
1/19/17 12:00,29.57258606,1.14,1.11,1.11,1.07
1/19/17 13:00,29.57258606,1.13,1.11,1.1,1.06
1/19/17 14:00,29.57258606,1.13,1.1,1.1,1.06
